Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
7/20/2022 5:30:00 PM  , 14625000.000,                                  -0.003,                                  27.203,                                  -0.008,                                  14.064,
7/20/2022 5:45:00 PM  , 14625900.000,                                   0.001,                                  27.252,                                   0.002,                                  14.064,
7/20/2022 6:00:00 PM  , 14626800.000,                                  -0.003,                                  27.300,                                  -0.008,                                  14.064,
7/20/2022 6:15:00 PM  , 14627700.000,                                   0.004,                                  27.397,                                   0.009,                                  14.066,
7/20/2022 6:30:00 PM  , 14628600.000,                                   0.000,                                  27.446,                                   0.000,                                  14.062,
7/20/2022 6:45:00 PM  , 14629500.000,                                  -0.001,                                  27.494,                                  -0.001,                                  14.068,
7/20/2022 7:00:00 PM  , 14630400.000,                                   0.002,                                  27.446,                                   0.005,                                  14.065,
7/20/2022 7:15:00 PM  , 14631300.000,                                   0.000,                                  27.446,                                   0.000,                                  14.066,
7/20/2022 7:30:00 PM  , 14632200.000,                                  -0.006,                                  27.397,                                  -0.015,                                  14.066,
7/20/2022 7:45:00 PM  , 14633100.000,                                  -0.003,                                  27.349,                                  -0.008,                                  14.069,
7/20/2022 8:00:00 PM  , 14634000.000,                                  -0.002,                                  27.300,                                  -0.006,                                  14.069,
7/20/2022 8:15:00 PM  , 14634900.000,                                   0.002,                                  27.203,                                   0.004,                                  14.073,
7/20/2022 8:30:00 PM  , 14635800.000,                                   0.002,                                  27.057,                                   0.004,                                  14.065,
7/20/2022 8:45:00 PM  , 14636700.000,                                   0.014,                                  26.912,                                   0.032,                                  14.061,
7/20/2022 9:00:00 PM  , 14637600.000,                                  -0.000,                                  26.717,                                  -0.001,                                  14.061,
7/20/2022 9:15:00 PM  , 14638500.000,                                   0.002,                                  26.523,                                   0.006,                                  14.061,
7/20/2022 9:30:00 PM  , 14639400.000,                                   0.013,                                  26.279,                                   0.031,                                  14.064,
7/20/2022 9:45:00 PM  , 14640300.000,                                   0.013,                                  26.085,                                   0.030,                                  14.059,
7/20/2022 10:00:00 PM , 14641200.000,                                   0.012,                                  25.841,                                   0.027,                                  14.059,
7/20/2022 10:15:00 PM , 14642100.000,                                   0.019,                                  25.694,                                   0.045,                                  14.058,
7/20/2022 10:30:00 PM , 14643000.000,                                   0.020,                                  25.450,                                   0.045,                                  14.057,
7/20/2022 10:45:00 PM , 14643900.000,                                   0.018,                                  25.206,                                   0.042,                                  14.058,
7/20/2022 11:00:00 PM , 14644800.000,                                   0.009,                                  24.961,                                   0.022,                                  14.057,
7/20/2022 11:15:00 PM , 14645700.000,                                   0.016,                                  24.716,                                   0.036,                                  14.053,
7/20/2022 11:30:00 PM , 14646600.000,                                   0.007,                                  24.520,                                   0.017,                                  14.053,
7/20/2022 11:45:00 PM , 14647500.000,                                   0.007,                                  24.324,                                   0.015,                                  14.054,
7/21/2022 12:00:00 AM , 14648400.000,                                   0.011,                                  24.078,                                   0.026,                                  14.050,
7/21/2022 12:15:00 AM , 14649300.000,                                   0.003,                                  23.882,                                   0.006,                                  14.054,
7/21/2022 12:30:00 AM , 14650200.000,                                   0.008,                                  23.685,                                   0.017,                                  14.052,
7/21/2022 12:45:00 AM , 14651100.000,                                   0.006,                                  23.488,                                   0.013,                                  14.050,
7/21/2022 1:00:00 AM  , 14652000.000,                                   0.013,                                  23.291,                                   0.030,                                  14.049,
7/21/2022 1:15:00 AM  , 14652900.000,                                   0.016,                                  23.045,                                   0.036,                                  14.049,
7/21/2022 1:30:00 AM  , 14653800.000,                                   0.011,                                  22.897,                                   0.025,                                  14.049,
7/21/2022 1:45:00 AM  , 14654700.000,                                   0.006,                                  22.748,                                   0.015,                                  14.052,
7/21/2022 2:00:00 AM  , 14655600.000,                                   0.005,                                  22.501,                                   0.011,                                  14.046,
7/21/2022 2:15:00 AM  , 14656500.000,                                   0.014,                                  22.304,                                   0.033,                                  14.049,
7/21/2022 2:30:00 AM  , 14657400.000,                                   0.006,                                  22.106,                                   0.014,                                  14.050,
7/21/2022 2:45:00 AM  , 14658300.000,                                   0.005,                                  22.006,                                   0.011,                                  14.045,
7/21/2022 3:00:00 AM  , 14659200.000,                                   0.005,                                  21.808,                                   0.011,                                  14.047,
7/21/2022 3:15:00 AM  , 14660100.000,                                   0.004,                                  21.610,                                   0.008,                                  14.045,
7/21/2022 3:30:00 AM  , 14661000.000,                                   0.002,                                  21.560,                                   0.005,                                  14.047,
7/21/2022 3:45:00 AM  , 14661900.000,                                   0.012,                                  21.461,                                   0.028,                                  14.044,
7/21/2022 4:00:00 AM  , 14662800.000,                                   0.008,                                  21.262,                                   0.019,                                  14.041,
7/21/2022 4:15:00 AM  , 14663700.000,                                   0.008,                                  21.213,                                   0.019,                                  14.044,
7/21/2022 4:30:00 AM  , 14664600.000,                                   0.012,                                  20.964,                                   0.028,                                  14.045,
7/21/2022 4:45:00 AM  , 14665500.000,                                   0.009,                                  20.914,                                   0.021,                                  14.045,
7/21/2022 5:00:00 AM  , 14666400.000,                                   0.005,                                  20.715,                                   0.013,                                  14.045,
7/21/2022 5:15:00 AM  , 14667300.000,                                   0.002,                                  20.566,                                   0.004,                                  14.041,
7/21/2022 5:30:00 AM  , 14668200.000,                                   0.001,                                  20.466,                                   0.002,                                  14.043,
7/21/2022 5:45:00 AM  , 14669100.000,                                   0.006,                                  20.317,                                   0.014,                                  14.038,
7/21/2022 6:00:00 AM  , 14670000.000,                                   0.004,                                  20.217,                                   0.010,                                  14.042,
7/21/2022 6:15:00 AM  , 14670900.000,                                   0.007,                                  20.067,                                   0.016,                                  14.042,
7/21/2022 6:30:00 AM  , 14671800.000,                                   0.005,                                  19.917,                                   0.011,                                  14.047,
7/21/2022 6:45:00 AM  , 14672700.000,                                   0.009,                                  19.767,                                   0.020,                                  14.044,
7/21/2022 7:00:00 AM  , 14673600.000,                                   0.006,                                  19.717,                                   0.014,                                  14.047,
7/21/2022 7:15:00 AM  , 14674500.000,                                   0.003,                                  19.667,                                   0.006,                                  14.047,
7/21/2022 7:30:00 AM  , 14675400.000,                                   0.003,                                  19.667,                                   0.006,                                  14.050,
7/21/2022 7:45:00 AM  , 14676300.000,                                   0.002,                                  19.617,                                   0.004,                                  14.052,
7/21/2022 8:00:00 AM  , 14677200.000,                                   0.002,                                  19.667,                                   0.004,                                  14.052,
7/21/2022 8:15:00 AM  , 14678100.000,                                   0.001,                                  19.667,                                   0.002,                                  14.055,
7/21/2022 8:30:00 AM  , 14679000.000,                                   0.001,                                  19.717,                                   0.003,                                  14.057,
7/21/2022 8:45:00 AM  , 14679900.000,                                  -0.001,                                  19.867,                                  -0.001,                                  14.059,
7/21/2022 9:00:00 AM  , 14680800.000,                                   0.000,                                  19.967,                                   0.000,                                  14.064,
7/21/2022 9:15:00 AM  , 14681700.000,                                   0.002,                                  20.117,                                   0.006,                                  14.060,
7/21/2022 9:30:00 AM  , 14682600.000,                                  -0.003,                                  20.317,                                  -0.007,                                  14.062,
7/21/2022 9:45:00 AM  , 14683500.000,                                  -0.010,                                  20.516,                                  -0.022,                                  14.066,
7/21/2022 10:00:00 AM , 14684400.000,                                  -0.005,                                  20.715,                                  -0.012,                                  14.060,
7/21/2022 10:15:00 AM , 14685300.000,                                  -0.010,                                  20.964,                                  -0.023,                                  14.065,
7/21/2022 10:30:00 AM , 14686200.000,                                  -0.005,                                  21.262,                                  -0.013,                                  14.065,
7/21/2022 10:45:00 AM , 14687100.000,                                  -0.006,                                  21.957,                                  -0.013,                                  14.062,
7/21/2022 11:00:00 AM , 14688000.000,                                  -0.004,                                  22.847,                                  -0.009,                                  14.063,
7/21/2022 11:15:00 AM , 14688900.000,                                  -0.010,                                  23.882,                                  -0.023,                                  14.067,
7/21/2022 11:30:00 AM , 14689800.000,                                  -0.001,                                  25.108,                                  -0.003,                                  14.060,
7/21/2022 11:45:00 AM , 14690700.000,                                  -0.008,                                  26.279,                                  -0.019,                                  14.072,
7/21/2022 12:00:00 PM , 14691600.000,                                   0.005,                                  27.009,                                   0.011,                                  14.065,
7/21/2022 12:15:00 PM , 14692500.000,                                   0.004,                                  27.397,                                   0.010,                                  14.069,
7/21/2022 12:30:00 PM , 14693400.000,                                  -0.011,                                  27.543,                                  -0.024,                                  14.066,
7/21/2022 12:45:00 PM , 14694300.000,                                   0.008,                                  27.543,                                   0.019,                                  14.062,
7/21/2022 1:00:00 PM  , 14695200.000,                                  -0.004,                                  27.446,                                  -0.010,                                  14.061,
7/21/2022 1:15:00 PM  , 14696100.000,                                  -0.012,                                  27.349,                                  -0.027,                                  14.058,
7/21/2022 1:30:00 PM  , 14697000.000,                                  -0.006,                                  27.252,                                  -0.014,                                  14.055,
7/21/2022 1:45:00 PM  , 14697900.000,                                   0.001,                                  27.155,                                   0.003,                                  14.048,
7/21/2022 2:00:00 PM  , 14698800.000,                                  -0.004,                                  27.057,                                  -0.010,                                  14.054,
7/21/2022 2:15:00 PM  , 14699700.000,                                  -0.004,                                  27.057,                                  -0.009,                                  14.045,
7/21/2022 2:30:00 PM  , 14700600.000,                                  -0.000,                                  27.057,                                  -0.001,                                  14.043,
7/21/2022 2:45:00 PM  , 14701500.000,                                   0.001,                                  27.009,                                   0.002,                                  14.043,
7/21/2022 3:00:00 PM  , 14702400.000,                                   0.000,                                  27.057,                                   0.000,                                  14.044,
7/21/2022 3:15:00 PM  , 14703300.000,                                  -0.009,                                  27.057,                                  -0.020,                                  14.047,
7/21/2022 3:30:00 PM  , 14704200.000,                                  -0.006,                                  27.106,                                  -0.013,                                  14.044,
7/21/2022 3:45:00 PM  , 14705100.000,                                  -0.008,                                  27.203,                                  -0.018,                                  14.043,
7/21/2022 4:00:00 PM  , 14706000.000,                                   0.003,                                  27.300,                                   0.008,                                  14.039,
7/21/2022 4:15:00 PM  , 14706900.000,                                  -0.009,                                  27.397,                                  -0.020,                                  14.044,
7/21/2022 4:30:00 PM  , 14707800.000,                                  -0.005,                                  27.543,                                  -0.011,                                  14.042,
7/21/2022 4:45:00 PM  , 14708700.000,                                  -0.006,                                  27.591,                                  -0.014,                                  14.043,
7/21/2022 5:00:00 PM  , 14709600.000,                                  -0.003,                                  27.639,                                  -0.006,                                  14.043,
7/21/2022 5:15:00 PM  , 14710500.000,                                  -0.004,                                  27.736,                                  -0.010,                                  14.047,
7/21/2022 5:30:00 PM  , 14711400.000,                                  -0.003,                                  27.785,                                  -0.007,                                  14.044,
7/21/2022 5:45:00 PM  , 14712300.000,                                   0.000,                                  27.833,                                   0.001,                                  14.041,
7/21/2022 6:00:00 PM  , 14713200.000,                                  -0.002,                                  27.833,                                  -0.005,                                  14.043,
7/21/2022 6:15:00 PM  , 14714100.000,                                  -0.001,                                  27.785,                                  -0.003,                                  14.039,
7/21/2022 6:30:00 PM  , 14715000.000,                                  -0.005,                                  27.736,                                  -0.011,                                  14.043,
7/21/2022 6:45:00 PM  , 14715900.000,                                  -0.008,                                  27.736,                                  -0.020,                                  14.041,
7/21/2022 7:00:00 PM  , 14716800.000,                                   0.004,                                  27.639,                                   0.009,                                  14.038,
7/21/2022 7:15:00 PM  , 14717700.000,                                  -0.002,                                  27.591,                                  -0.004,                                  14.040,
7/21/2022 7:30:00 PM  , 14718600.000,                                  -0.002,                                  27.494,                                  -0.006,                                  14.043,
7/21/2022 7:45:00 PM  , 14719500.000,                                   0.000,                                  27.397,                                   0.001,                                  14.044,
7/21/2022 8:00:00 PM  , 14720400.000,                                  -0.001,                                  27.300,                                  -0.002,                                  14.044,
7/21/2022 8:15:00 PM  , 14721300.000,                                  -0.001,                                  27.155,                                  -0.002,                                  14.045,
7/21/2022 8:30:00 PM  , 14722200.000,                                   0.001,                                  27.009,                                   0.001,                                  14.046,
7/21/2022 8:45:00 PM  , 14723100.000,                                   0.010,                                  26.863,                                   0.022,                                  14.042,
7/21/2022 9:00:00 PM  , 14724000.000,                                   0.005,                                  26.620,                                   0.011,                                  14.040,
7/21/2022 9:15:00 PM  , 14724900.000,                                   0.004,                                  26.426,                                   0.009,                                  14.040,
7/21/2022 9:30:00 PM  , 14725800.000,                                   0.009,                                  26.182,                                   0.020,                                  14.040,
7/21/2022 9:45:00 PM  , 14726700.000,                                   0.005,                                  25.938,                                   0.012,                                  14.041,
7/21/2022 10:00:00 PM , 14727600.000,                                   0.011,                                  25.694,                                   0.026,                                  14.041,
7/21/2022 10:15:00 PM , 14728500.000,                                   0.002,                                  25.401,                                   0.004,                                  14.042,
7/21/2022 10:30:00 PM , 14729400.000,                                   0.003,                                  25.108,                                   0.008,                                  14.044,
7/21/2022 10:45:00 PM , 14730300.000,                                   0.004,                                  24.814,                                   0.010,                                  14.041,
7/21/2022 11:00:00 PM , 14731200.000,                                   0.008,                                  24.569,                                   0.018,                                  14.044,
7/21/2022 11:15:00 PM , 14732100.000,                                   0.002,                                  24.373,                                   0.004,                                  14.036,
7/21/2022 11:30:00 PM , 14733000.000,                                   0.000,                                  24.177,                                   0.000,                                  14.037,
7/21/2022 11:45:00 PM , 14733900.000,                                   0.011,                                  23.931,                                   0.026,                                  14.029,
7/22/2022 12:00:00 AM , 14734800.000,                                   0.011,                                  23.734,                                   0.025,                                  14.033,
7/22/2022 12:15:00 AM , 14735700.000,                                   0.011,                                  23.537,                                   0.026,                                  14.029,
7/22/2022 12:30:00 AM , 14736600.000,                                   0.004,                                  23.340,                                   0.010,                                  14.028,
7/22/2022 12:45:00 AM , 14737500.000,                                   0.003,                                  23.143,                                   0.008,                                  14.026,
7/22/2022 1:00:00 AM  , 14738400.000,                                   0.015,                                  22.946,                                   0.034,                                  14.025,
7/22/2022 1:15:00 AM  , 14739300.000,                                   0.006,                                  22.847,                                   0.014,                                  14.029,
7/22/2022 1:30:00 AM  , 14740200.000,                                   0.011,                                  22.650,                                   0.026,                                  14.021,
7/22/2022 1:45:00 AM  , 14741100.000,                                   0.008,                                  22.501,                                   0.019,                                  14.025,
7/22/2022 2:00:00 AM  , 14742000.000,                                   0.010,                                  22.402,                                   0.023,                                  14.021,
7/22/2022 2:15:00 AM  , 14742900.000,                                   0.006,                                  22.205,                                   0.013,                                  14.019,
7/22/2022 2:30:00 AM  , 14743800.000,                                   0.008,                                  22.106,                                   0.018,                                  14.022,
7/22/2022 2:45:00 AM  , 14744700.000,                                   0.005,                                  21.957,                                   0.012,                                  14.018,
7/22/2022 3:00:00 AM  , 14745600.000,                                   0.002,                                  21.858,                                   0.006,                                  14.017,
7/22/2022 3:15:00 AM  , 14746500.000,                                   0.012,                                  21.759,                                   0.028,                                  14.017,
7/22/2022 3:30:00 AM  , 14747400.000,                                   0.008,                                  21.610,                                   0.018,                                  14.019,
7/22/2022 3:45:00 AM  , 14748300.000,                                   0.008,                                  21.511,                                   0.019,                                  14.019,
7/22/2022 4:00:00 AM  , 14749200.000,                                   0.006,                                  21.411,                                   0.014,                                  14.021,
7/22/2022 4:15:00 AM  , 14750100.000,                                   0.007,                                  21.312,                                   0.017,                                  14.018,
7/22/2022 4:30:00 AM  , 14751000.000,                                   0.007,                                  21.262,                                   0.016,                                  14.021,
7/22/2022 4:45:00 AM  , 14751900.000,                                  -0.000,                                  21.064,                                  -0.001,                                  14.020,
7/22/2022 5:00:00 AM  , 14752800.000,                                   0.007,                                  20.815,                                   0.016,                                  14.021,
7/22/2022 5:15:00 AM  , 14753700.000,                                   0.004,                                  20.665,                                   0.010,                                  14.022,
7/22/2022 5:30:00 AM  , 14754600.000,                                   0.001,                                  20.466,                                   0.003,                                  14.020,
7/22/2022 5:45:00 AM  , 14755500.000,                                   0.004,                                  20.267,                                   0.010,                                  14.017,
7/22/2022 6:00:00 AM  , 14756400.000,                                   0.003,                                  20.067,                                   0.006,                                  14.022,
7/22/2022 6:15:00 AM  , 14757300.000,                                   0.005,                                  19.967,                                   0.011,                                  14.024,
7/22/2022 6:30:00 AM  , 14758200.000,                                   0.002,                                  19.817,                                   0.004,                                  14.025,
7/22/2022 6:45:00 AM  , 14759100.000,                                   0.003,                                  19.717,                                   0.006,                                  14.024,
7/22/2022 7:00:00 AM  , 14760000.000,                                   0.001,                                  19.717,                                   0.003,                                  14.026,
7/22/2022 7:15:00 AM  , 14760900.000,                                  -0.002,                                  19.617,                                  -0.004,                                  14.027,
7/22/2022 7:30:00 AM  , 14761800.000,                                  -0.004,                                  19.567,                                  -0.009,                                  14.024,
7/22/2022 7:45:00 AM  , 14762700.000,                                   0.002,                                  19.567,                                   0.004,                                  14.026,
7/22/2022 8:00:00 AM  , 14763600.000,                                   0.003,                                  19.567,                                   0.008,                                  14.027,
7/22/2022 8:15:00 AM  , 14764500.000,                                  -0.002,                                  19.567,                                  -0.004,                                  14.031,
7/22/2022 8:30:00 AM  , 14765400.000,                                  -0.002,                                  19.617,                                  -0.005,                                  14.029,
7/22/2022 8:45:00 AM  , 14766300.000,                                   0.000,                                  19.767,                                   0.000,                                  14.033,
7/22/2022 9:00:00 AM  , 14767200.000,                                  -0.002,                                  19.917,                                  -0.005,                                  14.032,
7/22/2022 9:15:00 AM  , 14768100.000,                                  -0.002,                                  20.067,                                  -0.005,                                  14.031,
7/22/2022 9:30:00 AM  , 14769000.000,                                  -0.007,                                  20.217,                                  -0.015,                                  14.036,
7/22/2022 9:45:00 AM  , 14769900.000,                                  -0.013,                                  20.416,                                  -0.030,                                  14.039,
7/22/2022 10:00:00 AM , 14770800.000,                                  -0.006,                                  20.616,                                  -0.015,                                  14.040,
7/22/2022 10:15:00 AM , 14771700.000,                                  -0.011,                                  20.865,                                  -0.025,                                  14.040,
7/22/2022 10:30:00 AM , 14772600.000,                                  -0.003,                                  21.262,                                  -0.008,                                  14.037,
7/22/2022 10:45:00 AM , 14773500.000,                                  -0.007,                                  21.759,                                  -0.017,                                  14.039,
7/22/2022 11:00:00 AM , 14774400.000,                                  -0.011,                                  22.650,                                  -0.026,                                  14.040,
7/22/2022 11:15:00 AM , 14775300.000,                                  -0.002,                                  23.636,                                  -0.005,                                  14.038,
7/22/2022 11:30:00 AM , 14776200.000,                                  -0.003,                                  24.863,                                  -0.008,                                  14.039,
7/22/2022 11:45:00 AM , 14777100.000,                                  -0.013,                                  25.987,                                  -0.030,                                  14.049,
7/22/2022 12:00:00 PM , 14778000.000,                                  -0.005,                                  26.669,                                  -0.011,                                  14.039,
7/22/2022 12:15:00 PM , 14778900.000,                                  -0.012,                                  27.057,                                  -0.028,                                  14.045,
7/22/2022 12:30:00 PM , 14779800.000,                                  -0.000,                                  27.106,                                  -0.000,                                  14.036,
7/22/2022 12:45:00 PM , 14780700.000,                                  -0.009,                                  27.106,                                  -0.021,                                  14.043,
7/22/2022 1:00:00 PM  , 14781600.000,                                  -0.013,                                  27.009,                                  -0.030,                                  14.041,
7/22/2022 1:15:00 PM  , 14782500.000,                                  -0.009,                                  26.912,                                  -0.022,                                  14.037,
7/22/2022 1:30:00 PM  , 14783400.000,                                  -0.004,                                  26.815,                                  -0.010,                                  14.035,
7/22/2022 1:45:00 PM  , 14784300.000,                                  -0.014,                                  26.766,                                  -0.032,                                  14.035,
7/22/2022 2:00:00 PM  , 14785200.000,                                  -0.009,                                  26.717,                                  -0.021,                                  14.033,
7/22/2022 2:15:00 PM  , 14786100.000,                                  -0.005,                                  26.717,                                  -0.013,                                  14.032,
7/22/2022 2:30:00 PM  , 14787000.000,                                  -0.000,                                  26.766,                                  -0.000,                                  14.031,
7/22/2022 2:45:00 PM  , 14787900.000,                                  -0.008,                                  26.766,                                  -0.019,                                  14.028,
7/22/2022 3:00:00 PM  , 14788800.000,                                  -0.011,                                  26.815,                                  -0.024,                                  14.025,
7/22/2022 3:15:00 PM  , 14789700.000,                                  -0.004,                                  26.815,                                  -0.009,                                  14.024,
7/22/2022 3:30:00 PM  , 14790600.000,                                   0.003,                                  26.912,                                   0.007,                                  14.019,
7/22/2022 3:45:00 PM  , 14791500.000,                                  -0.005,                                  26.960,                                  -0.011,                                  14.019,
7/22/2022 4:00:00 PM  , 14792400.000,                                  -0.001,                                  27.009,                                  -0.003,                                  14.016,
7/22/2022 4:15:00 PM  , 14793300.000,                                  -0.002,                                  27.057,                                  -0.005,                                  14.014,
7/22/2022 4:30:00 PM  , 14794200.000,                                  -0.005,                                  27.106,                                  -0.011,                                  14.022,
7/22/2022 4:45:00 PM  , 14795100.000,                                  -0.009,                                  27.203,                                  -0.020,                                  14.015,
7/22/2022 5:00:00 PM  , 14796000.000,                                  -0.004,                                  27.252,                                  -0.008,                                  14.015,
7/22/2022 5:15:00 PM  , 14796900.000,                                   0.009,                                  27.300,                                   0.021,                                  14.015,
7/22/2022 5:30:00 PM  , 14797800.000,                                  -0.001,                                  27.349,                                  -0.002,                                  14.013,
7/22/2022 5:45:00 PM  , 14798700.000,                                  -0.005,                                  27.397,                                  -0.013,                                  14.019,
7/22/2022 6:00:00 PM  , 14799600.000,                                   0.000,                                  27.446,                                   0.001,                                  14.012,
7/22/2022 6:15:00 PM  , 14800500.000,                                   0.004,                                  27.446,                                   0.008,                                  14.013,
7/22/2022 6:30:00 PM  , 14801400.000,                                   0.000,                                  27.446,                                   0.000,                                  14.012,
7/22/2022 6:45:00 PM  , 14802300.000,                                   0.001,                                  27.446,                                   0.003,                                  14.010,
7/22/2022 7:00:00 PM  , 14803200.000,                                  -0.006,                                  27.397,                                  -0.013,                                  14.010,
7/22/2022 7:15:00 PM  , 14804100.000,                                  -0.003,                                  27.349,                                  -0.007,                                  14.006,
7/22/2022 7:30:00 PM  , 14805000.000,                                  -0.005,                                  27.252,                                  -0.011,                                  14.008,
7/22/2022 7:45:00 PM  , 14805900.000,                                  -0.009,                                  27.155,                                  -0.021,                                  14.012,
7/22/2022 8:00:00 PM  , 14806800.000,                                  -0.002,                                  27.009,                                  -0.005,                                  14.008,
7/22/2022 8:15:00 PM  , 14807700.000,                                   0.006,                                  26.863,                                   0.014,                                  14.007,
7/22/2022 8:30:00 PM  , 14808600.000,                                  -0.004,                                  26.717,                                  -0.008,                                  14.011,
7/22/2022 8:45:00 PM  , 14809500.000,                                  -0.001,                                  26.523,                                  -0.001,                                  14.009,
7/22/2022 9:00:00 PM  , 14810400.000,                                   0.010,                                  26.328,                                   0.022,                                  14.004,
7/22/2022 9:15:00 PM  , 14811300.000,                                   0.014,                                  26.085,                                   0.033,                                  14.003,
7/22/2022 9:30:00 PM  , 14812200.000,                                   0.010,                                  25.890,                                   0.023,                                  14.004,
7/22/2022 9:45:00 PM  , 14813100.000,                                   0.010,                                  25.646,                                   0.022,                                  14.004,
7/22/2022 10:00:00 PM , 14814000.000,                                   0.007,                                  25.304,                                   0.017,                                  14.005,
7/22/2022 10:15:00 PM , 14814900.000,                                   0.013,                                  25.059,                                   0.029,                                  14.004,
7/22/2022 10:30:00 PM , 14815800.000,                                   0.007,                                  24.863,                                   0.016,                                  14.005,
7/22/2022 10:45:00 PM , 14816700.000,                                   0.015,                                  24.618,                                   0.034,                                  14.004,
7/22/2022 11:00:00 PM , 14817600.000,                                   0.013,                                  24.373,                                   0.030,                                  14.003,
7/22/2022 11:15:00 PM , 14818500.000,                                   0.008,                                  24.078,                                   0.019,                                  14.002,
7/22/2022 11:30:00 PM , 14819400.000,                                   0.015,                                  23.882,                                   0.036,                                  13.994,
7/22/2022 11:45:00 PM , 14820300.000,                                   0.013,                                  23.636,                                   0.029,                                  13.993,
7/23/2022 12:00:00 AM , 14821200.000,                                   0.008,                                  23.390,                                   0.019,                                  13.996,
7/23/2022 12:15:00 AM , 14822100.000,                                   0.003,                                  23.193,                                   0.007,                                  13.996,
7/23/2022 12:30:00 AM , 14823000.000,                                   0.006,                                  22.995,                                   0.014,                                  13.994,
7/23/2022 12:45:00 AM , 14823900.000,                                   0.011,                                  22.798,                                   0.026,                                  13.987,
