Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
7/28/2022 3:45:00 AM  , 7580700.000,                                   0.022,                                  20.723,                                   0.052,                                  14.004,
7/28/2022 4:00:00 AM  , 7581600.000,                                   0.021,                                  20.624,                                   0.049,                                  14.001,
7/28/2022 4:15:00 AM  , 7582500.000,                                   0.015,                                  20.475,                                   0.035,                                  13.999,
7/28/2022 4:30:00 AM  , 7583400.000,                                   0.015,                                  20.375,                                   0.034,                                  14.001,
7/28/2022 4:45:00 AM  , 7584300.000,                                   0.018,                                  20.276,                                   0.041,                                  14.003,
7/28/2022 5:00:00 AM  , 7585200.000,                                   0.022,                                  20.177,                                   0.052,                                  13.999,
7/28/2022 5:15:00 AM  , 7586100.000,                                   0.016,                                  20.027,                                   0.037,                                  14.000,
7/28/2022 5:30:00 AM  , 7587000.000,                                   0.018,                                  19.878,                                   0.042,                                  13.999,
7/28/2022 5:45:00 AM  , 7587900.000,                                   0.011,                                  19.729,                                   0.025,                                  14.006,
7/28/2022 6:00:00 AM  , 7588800.000,                                   0.017,                                  19.579,                                   0.040,                                  14.003,
7/28/2022 6:15:00 AM  , 7589700.000,                                   0.016,                                  19.430,                                   0.036,                                  14.004,
7/28/2022 6:30:00 AM  , 7590600.000,                                   0.017,                                  19.430,                                   0.038,                                  14.005,
7/28/2022 6:45:00 AM  , 7591500.000,                                   0.012,                                  19.380,                                   0.028,                                  14.007,
7/28/2022 7:00:00 AM  , 7592400.000,                                   0.018,                                  19.380,                                   0.042,                                  14.006,
7/28/2022 7:15:00 AM  , 7593300.000,                                   0.019,                                  19.480,                                   0.043,                                  14.008,
7/28/2022 7:30:00 AM  , 7594200.000,                                   0.007,                                  19.729,                                   0.016,                                  14.010,
7/28/2022 7:45:00 AM  , 7595100.000,                                   0.012,                                  20.027,                                   0.028,                                  14.009,
7/28/2022 8:00:00 AM  , 7596000.000,                                   0.015,                                  20.425,                                   0.035,                                  14.009,
7/28/2022 8:15:00 AM  , 7596900.000,                                   0.015,                                  20.773,                                   0.035,                                  14.009,
7/28/2022 8:30:00 AM  , 7597800.000,                                   0.019,                                  21.218,                                   0.044,                                  14.010,
7/28/2022 8:45:00 AM  , 7598700.000,                                   0.015,                                  21.515,                                   0.034,                                  14.013,
7/28/2022 9:00:00 AM  , 7599600.000,                                   0.017,                                  21.911,                                   0.040,                                  14.014,
7/28/2022 9:15:00 AM  , 7600500.000,                                   0.015,                                  22.157,                                   0.034,                                  14.016,
7/28/2022 9:30:00 AM  , 7601400.000,                                   0.015,                                  22.453,                                   0.034,                                  14.014,
7/28/2022 9:45:00 AM  , 7602300.000,                                   0.014,                                  22.798,                                   0.033,                                  14.013,
7/28/2022 10:00:00 AM , 7603200.000,                                   0.011,                                  23.142,                                   0.025,                                  14.014,
7/28/2022 10:15:00 AM , 7604100.000,                                   0.011,                                  23.485,                                   0.026,                                  14.010,
7/28/2022 10:30:00 AM , 7605000.000,                                   0.010,                                  23.877,                                   0.023,                                  14.014,
7/28/2022 10:45:00 AM , 7605900.000,                                   0.012,                                  24.269,                                   0.027,                                  14.014,
7/28/2022 11:00:00 AM , 7606800.000,                                   0.006,                                  24.611,                                   0.014,                                  14.015,
7/28/2022 11:15:00 AM , 7607700.000,                                   0.013,                                  24.952,                                   0.030,                                  14.011,
7/28/2022 11:30:00 AM , 7608600.000,                                   0.012,                                  25.196,                                   0.029,                                  14.015,
7/28/2022 11:45:00 AM , 7609500.000,                                  -0.007,                                  25.488,                                  -0.017,                                  14.031,
7/28/2022 12:00:00 PM , 7610400.000,                                   0.009,                                  25.731,                                   0.021,                                  14.014,
7/28/2022 12:15:00 PM , 7611300.000,                                   0.013,                                  26.120,                                   0.030,                                  14.009,
7/28/2022 12:30:00 PM , 7612200.000,                                   0.005,                                  26.508,                                   0.011,                                  14.014,
7/28/2022 12:45:00 PM , 7613100.000,                                   0.004,                                  26.943,                                   0.010,                                  14.012,
7/28/2022 1:00:00 PM  , 7614000.000,                                   0.004,                                  27.378,                                   0.010,                                  14.010,
7/28/2022 1:15:00 PM  , 7614900.000,                                   0.013,                                  27.764,                                   0.029,                                  14.009,
7/28/2022 1:30:00 PM  , 7615800.000,                                   0.006,                                  28.054,                                   0.013,                                  14.006,
7/28/2022 1:45:00 PM  , 7616700.000,                                   0.015,                                  28.294,                                   0.034,                                  14.003,
7/28/2022 2:00:00 PM  , 7617600.000,                                   0.018,                                  28.535,                                   0.042,                                  13.999,
7/28/2022 2:15:00 PM  , 7618500.000,                                   0.014,                                  28.775,                                   0.033,                                  14.001,
7/28/2022 2:30:00 PM  , 7619400.000,                                   0.012,                                  28.919,                                   0.029,                                  13.999,
7/28/2022 2:45:00 PM  , 7620300.000,                                   0.017,                                  29.159,                                   0.040,                                  13.996,
7/28/2022 3:00:00 PM  , 7621200.000,                                   0.016,                                  29.303,                                   0.037,                                  13.994,
7/28/2022 3:15:00 PM  , 7622100.000,                                   0.019,                                  29.494,                                   0.045,                                  13.991,
7/28/2022 3:30:00 PM  , 7623000.000,                                   0.016,                                  29.638,                                   0.037,                                  13.990,
7/28/2022 3:45:00 PM  , 7623900.000,                                   0.018,                                  29.733,                                   0.041,                                  13.984,
7/28/2022 4:00:00 PM  , 7624800.000,                                   0.017,                                  29.781,                                   0.039,                                  13.988,
7/28/2022 4:15:00 PM  , 7625700.000,                                   0.023,                                  29.877,                                   0.054,                                  13.983,
7/28/2022 4:30:00 PM  , 7626600.000,                                   0.014,                                  29.973,                                   0.032,                                  13.988,
7/28/2022 4:45:00 PM  , 7627500.000,                                   0.018,                                  30.020,                                   0.041,                                  13.986,
7/28/2022 5:00:00 PM  , 7628400.000,                                   0.017,                                  30.020,                                   0.038,                                  13.984,
7/28/2022 5:15:00 PM  , 7629300.000,                                   0.013,                                  30.020,                                   0.031,                                  13.986,
7/28/2022 5:30:00 PM  , 7630200.000,                                   0.017,                                  30.068,                                   0.039,                                  13.983,
7/28/2022 5:45:00 PM  , 7631100.000,                                   0.021,                                  30.068,                                   0.049,                                  13.981,
7/28/2022 6:00:00 PM  , 7632000.000,                                   0.012,                                  30.068,                                   0.027,                                  13.987,
7/28/2022 6:15:00 PM  , 7632900.000,                                   0.020,                                  30.020,                                   0.045,                                  13.982,
7/28/2022 6:30:00 PM  , 7633800.000,                                   0.019,                                  29.925,                                   0.044,                                  13.980,
7/28/2022 6:45:00 PM  , 7634700.000,                                   0.013,                                  29.877,                                   0.029,                                  13.983,
7/28/2022 7:00:00 PM  , 7635600.000,                                   0.020,                                  29.781,                                   0.047,                                  13.978,
7/28/2022 7:15:00 PM  , 7636500.000,                                   0.016,                                  29.686,                                   0.037,                                  13.982,
7/28/2022 7:30:00 PM  , 7637400.000,                                   0.006,                                  29.590,                                   0.013,                                  13.984,
7/28/2022 7:45:00 PM  , 7638300.000,                                   0.013,                                  29.446,                                   0.029,                                  13.985,
7/28/2022 8:00:00 PM  , 7639200.000,                                   0.019,                                  29.303,                                   0.043,                                  13.981,
7/28/2022 8:15:00 PM  , 7640100.000,                                   0.022,                                  29.111,                                   0.050,                                  13.978,
7/28/2022 8:30:00 PM  , 7641000.000,                                   0.014,                                  28.919,                                   0.031,                                  13.976,
7/28/2022 8:45:00 PM  , 7641900.000,                                   0.014,                                  28.631,                                   0.033,                                  13.977,
7/28/2022 9:00:00 PM  , 7642800.000,                                   0.026,                                  28.294,                                   0.061,                                  13.971,
7/28/2022 9:15:00 PM  , 7643700.000,                                   0.019,                                  28.005,                                   0.044,                                  13.970,
7/28/2022 9:30:00 PM  , 7644600.000,                                   0.027,                                  27.716,                                   0.062,                                  13.976,
7/28/2022 9:45:00 PM  , 7645500.000,                                   0.019,                                  27.378,                                   0.045,                                  13.974,
7/28/2022 10:00:00 PM , 7646400.000,                                   0.020,                                  26.943,                                   0.046,                                  13.974,
7/28/2022 10:15:00 PM , 7647300.000,                                   0.027,                                  26.605,                                   0.062,                                  13.976,
7/28/2022 10:30:00 PM , 7648200.000,                                   0.018,                                  26.314,                                   0.041,                                  13.976,
7/28/2022 10:45:00 PM , 7649100.000,                                   0.020,                                  26.120,                                   0.047,                                  13.979,
7/28/2022 11:00:00 PM , 7650000.000,                                   0.024,                                  25.974,                                   0.055,                                  13.975,
7/28/2022 11:15:00 PM , 7650900.000,                                   0.025,                                  25.780,                                   0.058,                                  13.976,
7/28/2022 11:30:00 PM , 7651800.000,                                   0.019,                                  25.634,                                   0.045,                                  13.978,
7/28/2022 11:45:00 PM , 7652700.000,                                   0.016,                                  25.488,                                   0.037,                                  13.982,
7/29/2022 12:00:00 AM , 7653600.000,                                   0.021,                                  25.293,                                   0.049,                                  13.980,
7/29/2022 12:15:00 AM , 7654500.000,                                   0.028,                                  25.050,                                   0.065,                                  13.977,
7/29/2022 12:30:00 AM , 7655400.000,                                   0.024,                                  24.757,                                   0.055,                                  13.980,
7/29/2022 12:45:00 AM , 7656300.000,                                   0.021,                                  24.513,                                   0.048,                                  13.981,
7/29/2022 1:00:00 AM  , 7657200.000,                                   0.021,                                  24.269,                                   0.048,                                  13.981,
7/29/2022 1:15:00 AM  , 7658100.000,                                   0.024,                                  24.024,                                   0.056,                                  13.975,
7/29/2022 1:30:00 AM  , 7659000.000,                                   0.028,                                  23.828,                                   0.065,                                  13.974,
7/29/2022 1:45:00 AM  , 7659900.000,                                   0.021,                                  23.779,                                   0.048,                                  13.979,
7/29/2022 2:00:00 AM  , 7660800.000,                                   0.014,                                  23.583,                                   0.032,                                  13.978,
7/29/2022 2:15:00 AM  , 7661700.000,                                   0.021,                                  23.387,                                   0.049,                                  13.975,
7/29/2022 2:30:00 AM  , 7662600.000,                                   0.014,                                  23.142,                                   0.033,                                  13.978,
7/29/2022 2:45:00 AM  , 7663500.000,                                   0.019,                                  22.945,                                   0.044,                                  13.978,
7/29/2022 3:00:00 AM  , 7664400.000,                                   0.017,                                  22.798,                                   0.039,                                  13.974,
7/29/2022 3:15:00 AM  , 7665300.000,                                   0.019,                                  22.601,                                   0.044,                                  13.977,
7/29/2022 3:30:00 AM  , 7666200.000,                                   0.022,                                  22.502,                                   0.050,                                  13.974,
7/29/2022 3:45:00 AM  , 7667100.000,                                   0.023,                                  22.453,                                   0.053,                                  13.972,
7/29/2022 4:00:00 AM  , 7668000.000,                                   0.022,                                  22.207,                                   0.052,                                  13.974,
7/29/2022 4:15:00 AM  , 7668900.000,                                   0.016,                                  22.108,                                   0.036,                                  13.977,
7/29/2022 4:30:00 AM  , 7669800.000,                                   0.023,                                  21.960,                                   0.053,                                  13.977,
7/29/2022 4:45:00 AM  , 7670700.000,                                   0.018,                                  21.812,                                   0.042,                                  13.976,
7/29/2022 5:00:00 AM  , 7671600.000,                                   0.024,                                  21.713,                                   0.055,                                  13.976,
7/29/2022 5:15:00 AM  , 7672500.000,                                   0.015,                                  21.515,                                   0.034,                                  13.978,
7/29/2022 5:30:00 AM  , 7673400.000,                                   0.019,                                  21.317,                                   0.043,                                  13.977,
7/29/2022 5:45:00 AM  , 7674300.000,                                   0.012,                                  21.169,                                   0.027,                                  13.981,
7/29/2022 6:00:00 AM  , 7675200.000,                                   0.016,                                  21.119,                                   0.037,                                  13.978,
7/29/2022 6:15:00 AM  , 7676100.000,                                   0.013,                                  21.020,                                   0.029,                                  13.981,
7/29/2022 6:30:00 AM  , 7677000.000,                                   0.017,                                  20.971,                                   0.039,                                  13.984,
7/29/2022 6:45:00 AM  , 7677900.000,                                   0.020,                                  20.773,                                   0.046,                                  13.980,
7/29/2022 7:00:00 AM  , 7678800.000,                                   0.010,                                  20.822,                                   0.022,                                  13.989,
7/29/2022 7:15:00 AM  , 7679700.000,                                   0.026,                                  20.822,                                   0.060,                                  13.982,
7/29/2022 7:30:00 AM  , 7680600.000,                                   0.014,                                  20.921,                                   0.031,                                  13.986,
7/29/2022 7:45:00 AM  , 7681500.000,                                   0.016,                                  21.119,                                   0.036,                                  13.988,
7/29/2022 8:00:00 AM  , 7682400.000,                                   0.017,                                  21.416,                                   0.039,                                  13.992,
7/29/2022 8:15:00 AM  , 7683300.000,                                   0.015,                                  21.762,                                   0.034,                                  13.995,
7/29/2022 8:30:00 AM  , 7684200.000,                                   0.010,                                  22.108,                                   0.023,                                  14.001,
7/29/2022 8:45:00 AM  , 7685100.000,                                   0.018,                                  22.453,                                   0.040,                                  13.998,
7/29/2022 9:00:00 AM  , 7686000.000,                                   0.010,                                  22.798,                                   0.022,                                  14.002,
7/29/2022 9:15:00 AM  , 7686900.000,                                   0.014,                                  23.191,                                   0.033,                                  14.005,
7/29/2022 9:30:00 AM  , 7687800.000,                                   0.013,                                  23.485,                                   0.031,                                  14.005,
7/29/2022 9:45:00 AM  , 7688700.000,                                   0.011,                                  23.828,                                   0.025,                                  14.002,
7/29/2022 10:00:00 AM , 7689600.000,                                   0.012,                                  24.171,                                   0.027,                                  14.005,
7/29/2022 10:15:00 AM , 7690500.000,                                   0.008,                                  24.513,                                   0.018,                                  14.003,
7/29/2022 10:30:00 AM , 7691400.000,                                   0.008,                                  24.806,                                   0.018,                                  14.003,
7/29/2022 10:45:00 AM , 7692300.000,                                   0.017,                                  25.050,                                   0.040,                                  13.999,
7/29/2022 11:00:00 AM , 7693200.000,                                   0.008,                                  25.342,                                   0.019,                                  14.006,
7/29/2022 11:15:00 AM , 7694100.000,                                   0.009,                                  25.634,                                   0.020,                                  14.005,
7/29/2022 11:30:00 AM , 7695000.000,                                   0.016,                                  25.926,                                   0.036,                                  14.003,
7/29/2022 11:45:00 AM , 7695900.000,                                   0.008,                                  26.168,                                   0.017,                                  14.007,
7/29/2022 12:00:00 PM , 7696800.000,                                   0.009,                                  26.411,                                   0.021,                                  14.003,
7/29/2022 12:15:00 PM , 7697700.000,                                   0.009,                                  26.750,                                   0.022,                                  14.005,
7/29/2022 12:30:00 PM , 7698600.000,                                   0.006,                                  27.185,                                   0.015,                                  14.002,
7/29/2022 12:45:00 PM , 7699500.000,                                   0.006,                                  27.475,                                   0.013,                                  13.998,
7/29/2022 1:00:00 PM  , 7700400.000,                                   0.011,                                  27.861,                                   0.025,                                  13.997,
7/29/2022 1:15:00 PM  , 7701300.000,                                   0.008,                                  28.150,                                   0.019,                                  13.993,
7/29/2022 1:30:00 PM  , 7702200.000,                                   0.011,                                  28.438,                                   0.025,                                  13.988,
7/29/2022 1:45:00 PM  , 7703100.000,                                   0.011,                                  28.679,                                   0.025,                                  13.991,
7/29/2022 2:00:00 PM  , 7704000.000,                                   0.009,                                  28.967,                                   0.021,                                  13.987,
7/29/2022 2:15:00 PM  , 7704900.000,                                   0.016,                                  29.255,                                   0.036,                                  13.982,
7/29/2022 2:30:00 PM  , 7705800.000,                                   0.013,                                  29.446,                                   0.031,                                  13.978,
7/29/2022 2:45:00 PM  , 7706700.000,                                   0.020,                                  29.686,                                   0.045,                                  13.972,
7/29/2022 3:00:00 PM  , 7707600.000,                                   0.023,                                  29.877,                                   0.053,                                  13.973,
7/29/2022 3:15:00 PM  , 7708500.000,                                   0.020,                                  30.068,                                   0.047,                                  13.974,
7/29/2022 3:30:00 PM  , 7709400.000,                                   0.028,                                  30.259,                                   0.065,                                  13.966,
7/29/2022 3:45:00 PM  , 7710300.000,                                   0.018,                                  30.355,                                   0.041,                                  13.969,
7/29/2022 4:00:00 PM  , 7711200.000,                                   0.020,                                  30.498,                                   0.046,                                  13.967,
7/29/2022 4:15:00 PM  , 7712100.000,                                   0.023,                                  30.593,                                   0.054,                                  13.966,
7/29/2022 4:30:00 PM  , 7713000.000,                                   0.023,                                  30.593,                                   0.053,                                  13.965,
7/29/2022 4:45:00 PM  , 7713900.000,                                   0.015,                                  30.593,                                   0.035,                                  13.969,
7/29/2022 5:00:00 PM  , 7714800.000,                                   0.019,                                  30.593,                                   0.043,                                  13.971,
7/29/2022 5:15:00 PM  , 7715700.000,                                   0.021,                                  30.641,                                   0.048,                                  13.968,
7/29/2022 5:30:00 PM  , 7716600.000,                                   0.012,                                  30.641,                                   0.028,                                  13.970,
7/29/2022 5:45:00 PM  , 7717500.000,                                   0.019,                                  30.641,                                   0.045,                                  13.966,
7/29/2022 6:00:00 PM  , 7718400.000,                                   0.016,                                  30.593,                                   0.037,                                  13.969,
7/29/2022 6:15:00 PM  , 7719300.000,                                   0.018,                                  30.402,                                   0.042,                                  13.971,
7/29/2022 6:30:00 PM  , 7720200.000,                                   0.016,                                  30.355,                                   0.037,                                  13.970,
7/29/2022 6:45:00 PM  , 7721100.000,                                   0.021,                                  30.307,                                   0.049,                                  13.964,
7/29/2022 7:00:00 PM  , 7722000.000,                                   0.018,                                  30.259,                                   0.041,                                  13.963,
7/29/2022 7:15:00 PM  , 7722900.000,                                   0.018,                                  30.164,                                   0.042,                                  13.966,
7/29/2022 7:30:00 PM  , 7723800.000,                                   0.020,                                  30.068,                                   0.046,                                  13.967,
7/29/2022 7:45:00 PM  , 7724700.000,                                   0.015,                                  29.877,                                   0.034,                                  13.968,
7/29/2022 8:00:00 PM  , 7725600.000,                                   0.017,                                  29.733,                                   0.039,                                  13.971,
7/29/2022 8:15:00 PM  , 7726500.000,                                   0.017,                                  29.542,                                   0.039,                                  13.967,
7/29/2022 8:30:00 PM  , 7727400.000,                                   0.024,                                  29.255,                                   0.056,                                  13.963,
7/29/2022 8:45:00 PM  , 7728300.000,                                   0.033,                                  28.967,                                   0.076,                                  13.960,
7/29/2022 9:00:00 PM  , 7729200.000,                                   0.025,                                  28.727,                                   0.059,                                  13.963,
7/29/2022 9:15:00 PM  , 7730100.000,                                   0.029,                                  28.294,                                   0.066,                                  13.963,
7/29/2022 9:30:00 PM  , 7731000.000,                                   0.024,                                  27.957,                                   0.055,                                  13.966,
7/29/2022 9:45:00 PM  , 7731900.000,                                   0.022,                                  27.620,                                   0.052,                                  13.971,
7/29/2022 10:00:00 PM , 7732800.000,                                   0.026,                                  27.330,                                   0.061,                                  13.967,
7/29/2022 10:15:00 PM , 7733700.000,                                   0.023,                                  26.992,                                   0.053,                                  13.968,
7/29/2022 10:30:00 PM , 7734600.000,                                   0.028,                                  26.701,                                   0.064,                                  13.970,
7/29/2022 10:45:00 PM , 7735500.000,                                   0.021,                                  26.411,                                   0.050,                                  13.973,
7/29/2022 11:00:00 PM , 7736400.000,                                   0.025,                                  26.265,                                   0.059,                                  13.971,
7/29/2022 11:15:00 PM , 7737300.000,                                   0.029,                                  26.071,                                   0.067,                                  13.971,
7/29/2022 11:30:00 PM , 7738200.000,                                   0.023,                                  25.926,                                   0.054,                                  13.976,
7/29/2022 11:45:00 PM , 7739100.000,                                   0.021,                                  25.780,                                   0.049,                                  13.975,
7/30/2022 12:00:00 AM , 7740000.000,                                   0.021,                                  25.585,                                   0.049,                                  13.977,
7/30/2022 12:15:00 AM , 7740900.000,                                   0.018,                                  25.391,                                   0.042,                                  13.975,
7/30/2022 12:30:00 AM , 7741800.000,                                   0.014,                                  25.196,                                   0.032,                                  13.982,
7/30/2022 12:45:00 AM , 7742700.000,                                   0.027,                                  25.001,                                   0.063,                                  13.973,
7/30/2022 1:00:00 AM  , 7743600.000,                                   0.022,                                  24.806,                                   0.051,                                  13.975,
7/30/2022 1:15:00 AM  , 7744500.000,                                   0.023,                                  24.611,                                   0.052,                                  13.978,
7/30/2022 1:30:00 AM  , 7745400.000,                                   0.022,                                  24.367,                                   0.050,                                  13.974,
7/30/2022 1:45:00 AM  , 7746300.000,                                   0.024,                                  24.171,                                   0.054,                                  13.975,
7/30/2022 2:00:00 AM  , 7747200.000,                                   0.024,                                  24.024,                                   0.056,                                  13.975,
7/30/2022 2:15:00 AM  , 7748100.000,                                   0.023,                                  23.828,                                   0.052,                                  13.973,
7/30/2022 2:30:00 AM  , 7749000.000,                                   0.027,                                  23.583,                                   0.061,                                  13.971,
7/30/2022 2:45:00 AM  , 7749900.000,                                   0.025,                                  23.387,                                   0.058,                                  13.969,
7/30/2022 3:00:00 AM  , 7750800.000,                                   0.023,                                  23.191,                                   0.053,                                  13.972,
7/30/2022 3:15:00 AM  , 7751700.000,                                   0.027,                                  23.043,                                   0.063,                                  13.972,
7/30/2022 3:30:00 AM  , 7752600.000,                                   0.021,                                  22.945,                                   0.049,                                  13.974,
7/30/2022 3:45:00 AM  , 7753500.000,                                   0.019,                                  22.798,                                   0.044,                                  13.977,
7/30/2022 4:00:00 AM  , 7754400.000,                                   0.024,                                  22.650,                                   0.055,                                  13.975,
7/30/2022 4:15:00 AM  , 7755300.000,                                   0.023,                                  22.502,                                   0.053,                                  13.978,
7/30/2022 4:30:00 AM  , 7756200.000,                                   0.020,                                  22.404,                                   0.046,                                  13.974,
7/30/2022 4:45:00 AM  , 7757100.000,                                   0.020,                                  22.256,                                   0.047,                                  13.977,
7/30/2022 5:00:00 AM  , 7758000.000,                                   0.020,                                  22.108,                                   0.047,                                  13.977,
7/30/2022 5:15:00 AM  , 7758900.000,                                   0.026,                                  22.009,                                   0.061,                                  13.974,
7/30/2022 5:30:00 AM  , 7759800.000,                                   0.019,                                  21.911,                                   0.044,                                  13.977,
7/30/2022 5:45:00 AM  , 7760700.000,                                   0.017,                                  21.911,                                   0.040,                                  13.979,
7/30/2022 6:00:00 AM  , 7761600.000,                                   0.019,                                  21.911,                                   0.044,                                  13.980,
7/30/2022 6:15:00 AM  , 7762500.000,                                   0.023,                                  21.861,                                   0.054,                                  13.982,
7/30/2022 6:30:00 AM  , 7763400.000,                                   0.023,                                  21.762,                                   0.053,                                  13.983,
7/30/2022 6:45:00 AM  , 7764300.000,                                   0.017,                                  21.713,                                   0.038,                                  13.984,
7/30/2022 7:00:00 AM  , 7765200.000,                                   0.016,                                  21.664,                                   0.038,                                  13.988,
7/30/2022 7:15:00 AM  , 7766100.000,                                   0.017,                                  21.565,                                   0.039,                                  13.994,
7/30/2022 7:30:00 AM  , 7767000.000,                                   0.020,                                  21.565,                                   0.045,                                  13.992,
7/30/2022 7:45:00 AM  , 7767900.000,                                   0.021,                                  21.713,                                   0.048,                                  13.988,
7/30/2022 8:00:00 AM  , 7768800.000,                                   0.021,                                  21.861,                                   0.049,                                  13.991,
7/30/2022 8:15:00 AM  , 7769700.000,                                   0.016,                                  22.009,                                   0.037,                                  13.994,
7/30/2022 8:30:00 AM  , 7770600.000,                                   0.013,                                  22.157,                                   0.030,                                  13.997,
7/30/2022 8:45:00 AM  , 7771500.000,                                   0.019,                                  22.453,                                   0.045,                                  13.996,
7/30/2022 9:00:00 AM  , 7772400.000,                                   0.024,                                  22.748,                                   0.055,                                  13.996,
7/30/2022 9:15:00 AM  , 7773300.000,                                   0.012,                                  22.994,                                   0.028,                                  14.002,
7/30/2022 9:30:00 AM  , 7774200.000,                                   0.010,                                  23.289,                                   0.023,                                  14.003,
7/30/2022 9:45:00 AM  , 7775100.000,                                   0.018,                                  23.583,                                   0.042,                                  13.999,
7/30/2022 10:00:00 AM , 7776000.000,                                   0.021,                                  23.926,                                   0.047,                                  13.997,
7/30/2022 10:15:00 AM , 7776900.000,                                   0.013,                                  24.171,                                   0.031,                                  14.004,
7/30/2022 10:30:00 AM , 7777800.000,                                   0.014,                                  24.464,                                   0.031,                                  14.003,
7/30/2022 10:45:00 AM , 7778700.000,                                   0.020,                                  24.708,                                   0.046,                                  14.000,
7/30/2022 11:00:00 AM , 7779600.000,                                   0.014,                                  24.952,                                   0.032,                                  14.004,
7/30/2022 11:15:00 AM , 7780500.000,                                   0.013,                                  25.245,                                   0.030,                                  14.009,
