Report Date:,4/26/2023 13:43,,,,,
3/29/2023 20:45,36409500,1.766,8.783,4.078,13.958,
3/29/2023 21:00,36410400,1.765,8.731,4.075,13.96,
3/29/2023 21:15,36411300,1.767,8.678,4.079,13.956,
3/29/2023 21:30,36412200,1.757,8.626,4.056,13.962,
3/29/2023 21:45,36413100,1.75,8.626,4.04,13.969,
3/29/2023 22:00,36414000,1.744,8.574,4.027,13.969,
3/29/2023 22:15,36414900,1.731,8.626,3.998,13.971,
3/29/2023 22:30,36415800,1.732,8.626,4,13.976,
3/29/2023 22:45,36416700,1.722,8.626,3.977,13.981,
3/29/2023 23:00,36417600,1.717,8.678,3.964,13.973,
3/29/2023 23:15,36418500,1.717,8.731,3.963,13.974,
3/29/2023 23:30,36419400,1.708,8.731,3.944,13.977,
3/29/2023 23:45,36420300,1.698,8.731,3.921,13.982,
3/30/2023 0:00,36421200,1.691,8.731,3.904,13.984,
3/30/2023 0:15,36422100,1.691,8.783,3.904,13.989,
3/30/2023 0:30,36423000,1.689,8.731,3.9,13.985,
3/30/2023 0:45,36423900,1.682,8.783,3.884,13.987,
3/30/2023 1:00,36424800,1.676,8.835,3.87,13.989,
3/30/2023 1:15,36425700,1.678,8.835,3.875,13.99,
3/30/2023 1:30,36426600,1.666,8.835,3.847,13.996,
3/30/2023 1:45,36427500,1.664,8.94,3.841,13.992,
3/30/2023 2:00,36428400,1.662,8.94,3.838,13.992,
3/30/2023 2:15,36429300,1.656,8.887,3.823,13.994,
3/30/2023 2:30,36430200,1.65,8.887,3.809,13.994,
3/30/2023 2:45,36431100,1.644,8.835,3.795,13.996,
3/30/2023 3:00,36432000,1.644,8.783,3.796,13.99,
3/30/2023 3:15,36432900,1.632,8.783,3.768,13.998,
3/30/2023 3:30,36433800,1.632,8.783,3.769,14,
3/30/2023 3:45,36434700,1.625,8.783,3.753,13.993,
3/30/2023 4:00,36435600,1.625,8.783,3.752,13.992,
3/30/2023 4:15,36436500,1.61,8.731,3.718,13.996,
3/30/2023 4:30,36437400,1.609,8.731,3.714,13.999,
3/30/2023 4:45,36438300,1.605,8.731,3.707,13.998,
3/30/2023 5:00,36439200,1.595,8.678,3.684,13.999,
3/30/2023 5:15,36440100,1.589,8.678,3.669,13.998,
3/30/2023 5:30,36441000,1.587,8.678,3.664,13.995,
3/30/2023 5:45,36441900,1.58,8.626,3.648,14.009,
3/30/2023 6:00,36442800,1.576,8.574,3.638,14.01,
3/30/2023 6:15,36443700,1.579,8.626,3.646,14.008,
3/30/2023 6:30,36444600,1.569,8.574,3.622,14.006,
3/30/2023 6:45,36445500,1.562,8.574,3.606,14.014,
3/30/2023 7:00,36446400,1.571,8.522,3.627,14.006,
3/30/2023 7:15,36447300,1.553,8.469,3.585,14.015,
3/30/2023 7:30,36448200,1.557,8.522,3.596,14.008,
3/30/2023 7:45,36449100,1.549,8.469,3.576,14.015,
3/30/2023 8:00,36450000,1.547,8.417,3.572,14.019,
3/30/2023 8:15,36450900,1.548,8.365,3.575,14.018,
3/30/2023 8:30,36451800,1.544,8.312,3.565,14.019,
3/30/2023 8:45,36452700,1.541,8.365,3.557,14.021,
3/30/2023 9:00,36453600,1.531,8.365,3.534,14.021,
3/30/2023 9:15,36454500,1.534,8.365,3.543,14.018,
3/30/2023 9:30,36455400,1.527,8.365,3.525,14.028,
3/30/2023 9:45,36456300,1.518,8.417,3.505,14.029,
3/30/2023 10:00,36457200,1.512,8.469,3.491,14.027,
3/30/2023 10:15,36458100,1.516,8.522,3.501,14.029,
3/30/2023 10:30,36459000,1.513,8.574,3.494,14.03,
3/30/2023 10:45,36459900,1.507,8.626,3.479,14.032,
3/30/2023 11:00,36460800,1.511,8.731,3.489,14.025,
3/30/2023 11:15,36461700,1.507,8.94,3.48,14.027,
3/30/2023 11:30,36462600,1.5,8.94,3.464,14.032,
3/30/2023 11:45,36463500,1.489,9.044,3.438,14.036,
3/30/2023 12:00,36464400,1.486,9.305,3.432,14.031,
3/30/2023 12:15,36465300,1.49,9.409,3.439,14.032,
3/30/2023 12:30,36466200,1.48,9.513,3.417,14.04,
3/30/2023 12:45,36467100,1.478,9.721,3.412,14.036,
3/30/2023 13:00,36468000,1.479,9.877,3.416,14.035,
3/30/2023 13:15,36468900,1.47,10.085,3.394,14.036,
3/30/2023 13:30,36469800,1.472,10.189,3.399,14.036,
3/30/2023 13:45,36470700,1.467,10.293,3.387,14.035,
3/30/2023 14:00,36471600,1.465,10.449,3.382,14.041,
3/30/2023 14:15,36472500,1.459,10.656,3.368,14.04,
3/30/2023 14:30,36473400,1.471,10.656,3.396,14.035,
3/30/2023 14:45,36474300,1.457,10.967,3.364,14.038,
3/30/2023 15:00,36475200,1.453,11.174,3.355,14.04,
3/30/2023 15:15,36476100,1.443,10.915,3.331,14.045,
3/30/2023 15:30,36477000,1.45,11.381,3.347,14.04,
3/30/2023 15:45,36477900,1.447,11.278,3.342,14.034,
3/30/2023 16:00,36478800,1.436,11.329,3.316,14.042,
3/30/2023 16:15,36479700,1.431,11.329,3.305,14.039,
3/30/2023 16:30,36480600,1.432,11.433,3.306,14.041,
3/30/2023 16:45,36481500,1.435,11.536,3.314,14.037,
3/30/2023 17:00,36482400,1.42,11.588,3.28,14.044,
3/30/2023 17:15,36483300,1.43,11.639,3.302,14.036,
3/30/2023 17:30,36484200,1.426,11.639,3.294,14.04,
3/30/2023 17:45,36485100,1.425,11.536,3.289,14.04,
3/30/2023 18:00,36486000,1.416,11.588,3.268,14.047,
3/30/2023 18:15,36486900,1.422,11.536,3.284,14.045,
3/30/2023 18:30,36487800,1.423,11.588,3.286,14.043,
3/30/2023 18:45,36488700,1.418,11.484,3.275,14.047,
3/30/2023 19:00,36489600,1.415,11.278,3.267,14.047,
3/30/2023 19:15,36490500,1.415,11.433,3.267,14.051,
3/30/2023 19:30,36491400,1.414,11.278,3.265,14.049,
3/30/2023 19:45,36492300,1.405,11.226,3.244,14.055,
3/30/2023 20:00,36493200,1.398,10.76,3.228,14.06,
3/30/2023 20:15,36494100,1.4,10.864,3.231,14.063,
3/30/2023 20:30,36495000,1.401,11.019,3.235,14.063,
3/30/2023 20:45,36495900,1.394,10.812,3.218,14.063,
3/30/2023 21:00,36496800,1.392,10.708,3.215,14.066,
3/30/2023 21:15,36497700,1.388,10.708,3.205,14.071,
3/30/2023 21:30,36498600,1.385,10.449,3.199,14.074,
3/30/2023 21:45,36499500,1.38,10.293,3.185,14.076,
3/30/2023 22:00,36500400,1.384,10.137,3.197,14.084,
3/30/2023 22:15,36501300,1.379,10.241,3.183,14.086,
3/30/2023 22:30,36502200,1.379,10.033,3.183,14.088,
3/30/2023 22:45,36503100,1.379,9.981,3.185,14.089,
3/30/2023 23:00,36504000,1.373,10.033,3.171,14.088,
3/30/2023 23:15,36504900,1.372,9.929,3.167,14.086,
3/30/2023 23:30,36505800,1.368,9.721,3.158,14.091,
3/30/2023 23:45,36506700,1.361,9.825,3.143,14.092,
3/31/2023 0:00,36507600,1.365,9.669,3.151,14.09,
3/31/2023 0:15,36508500,1.354,9.669,3.127,14.099,
3/31/2023 0:30,36509400,1.363,9.669,3.147,14.093,
3/31/2023 0:45,36510300,1.354,9.617,3.126,14.101,
3/31/2023 1:00,36511200,1.353,9.565,3.125,14.102,
3/31/2023 1:15,36512100,1.359,9.513,3.137,14.101,
3/31/2023 1:30,36513000,1.342,9.513,3.098,14.108,
3/31/2023 1:45,36513900,1.338,9.513,3.09,14.11,
3/31/2023 2:00,36514800,1.341,9.461,3.096,14.105,
3/31/2023 2:15,36515700,1.335,9.513,3.082,14.108,
3/31/2023 2:30,36516600,1.337,9.513,3.086,14.113,
3/31/2023 2:45,36517500,1.329,9.461,3.068,14.114,
3/31/2023 3:00,36518400,1.332,9.461,3.077,14.114,
3/31/2023 3:15,36519300,1.326,9.461,3.061,14.114,
3/31/2023 3:30,36520200,1.324,9.461,3.057,14.113,
3/31/2023 3:45,36521100,1.319,9.409,3.045,14.114,
3/31/2023 4:00,36522000,1.322,9.409,3.054,14.115,
3/31/2023 4:15,36522900,1.322,9.305,3.052,14.115,
3/31/2023 4:30,36523800,1.316,9.305,3.038,14.117,
3/31/2023 4:45,36524700,1.317,9.357,3.041,14.119,
3/31/2023 5:00,36525600,1.312,9.253,3.03,14.125,
3/31/2023 5:15,36526500,1.314,9.253,3.034,14.123,
3/31/2023 5:30,36527400,1.309,9.2,3.023,14.125,
3/31/2023 5:45,36528300,1.302,9.253,3.006,14.126,
3/31/2023 6:00,36529200,1.302,9.305,3.006,14.126,
3/31/2023 6:15,36530100,1.308,9.253,3.021,14.125,
3/31/2023 6:30,36531000,1.307,9.305,3.017,14.128,
3/31/2023 6:45,36531900,1.3,9.253,3.001,14.132,
3/31/2023 7:00,36532800,1.3,9.253,3.001,14.134,
3/31/2023 7:15,36533700,1.294,9.305,2.989,14.129,
3/31/2023 7:30,36534600,1.306,9.305,3.016,14.131,
3/31/2023 7:45,36535500,1.296,9.305,2.992,14.136,
3/31/2023 8:00,36536400,1.295,9.305,2.991,14.137,
3/31/2023 8:15,36537300,1.303,9.253,3.008,14.137,
3/31/2023 8:30,36538200,1.29,9.2,2.979,14.144,
3/31/2023 8:45,36539100,1.296,9.2,2.994,14.143,
3/31/2023 9:00,36540000,1.29,9.305,2.979,14.149,
3/31/2023 9:15,36540900,1.287,9.305,2.972,14.149,
3/31/2023 9:30,36541800,1.288,9.305,2.973,14.148,
3/31/2023 9:45,36542700,1.278,9.409,2.951,14.151,
3/31/2023 10:00,36543600,1.281,9.357,2.958,14.146,
3/31/2023 10:15,36544500,1.278,9.409,2.952,14.154,
3/31/2023 10:30,36545400,1.282,9.461,2.96,14.153,
3/31/2023 10:45,36546300,1.278,9.565,2.952,14.154,
3/31/2023 11:00,36547200,1.278,9.617,2.952,14.152,
3/31/2023 11:15,36548100,1.273,9.617,2.938,14.156,
3/31/2023 11:30,36549000,1.269,9.825,2.931,14.157,
3/31/2023 11:45,36549900,1.269,9.929,2.93,14.157,
3/31/2023 12:00,36550800,1.274,9.929,2.942,14.152,
3/31/2023 12:15,36551700,1.26,10.033,2.909,14.154,
3/31/2023 12:30,36552600,1.267,10.241,2.926,14.152,
3/31/2023 12:45,36553500,1.255,10.241,2.899,14.158,
3/31/2023 13:00,36554400,1.263,10.293,2.917,14.154,
3/31/2023 13:15,36555300,1.26,10.345,2.909,14.157,
3/31/2023 13:30,36556200,1.264,10.449,2.918,14.151,
3/31/2023 13:45,36557100,1.269,10.501,2.93,14.155,
3/31/2023 14:00,36558000,1.252,10.501,2.891,14.158,
3/31/2023 14:15,36558900,1.253,10.604,2.894,14.155,
3/31/2023 14:30,36559800,1.248,10.708,2.881,14.158,
3/31/2023 14:45,36560700,1.247,10.604,2.879,14.155,
3/31/2023 15:00,36561600,1.245,10.864,2.876,14.156,
3/31/2023 15:15,36562500,1.247,11.071,2.879,14.158,
3/31/2023 15:30,36563400,1.244,10.76,2.873,14.153,
3/31/2023 15:45,36564300,1.249,11.071,2.885,14.157,
3/31/2023 16:00,36565200,1.243,11.174,2.87,14.153,
3/31/2023 16:15,36566100,1.247,11.019,2.88,14.149,
3/31/2023 16:30,36567000,1.237,11.174,2.857,14.156,
3/31/2023 16:45,36567900,1.236,11.071,2.853,14.15,
3/31/2023 17:00,36568800,1.239,11.174,2.861,14.148,
3/31/2023 17:15,36569700,1.24,11.071,2.863,14.146,
3/31/2023 17:30,36570600,1.246,11.226,2.877,14.142,
3/31/2023 17:45,36571500,1.239,11.019,2.86,14.149,
3/31/2023 18:00,36572400,1.23,11.174,2.841,14.15,
3/31/2023 18:15,36573300,1.235,10.76,2.852,14.144,
3/31/2023 18:30,36574200,1.238,10.656,2.858,14.144,
3/31/2023 18:45,36575100,1.229,11.019,2.839,14.145,
3/31/2023 19:00,36576000,1.229,10.76,2.838,14.148,
3/31/2023 19:15,36576900,1.221,10.553,2.819,14.153,
3/31/2023 19:30,36577800,1.228,10.656,2.835,14.144,
3/31/2023 19:45,36578700,1.233,10.656,2.847,14.145,
3/31/2023 20:00,36579600,1.226,10.76,2.83,14.144,
3/31/2023 20:15,36580500,1.225,10.656,2.829,14.145,
3/31/2023 20:30,36581400,1.223,10.553,2.823,14.15,
3/31/2023 20:45,36582300,1.219,10.553,2.815,14.155,
3/31/2023 21:00,36583200,1.214,10.293,2.803,14.156,
3/31/2023 21:15,36584100,1.221,10.293,2.82,14.155,
3/31/2023 21:30,36585000,1.214,10.293,2.802,14.155,
3/31/2023 21:45,36585900,1.208,10.241,2.79,14.158,
3/31/2023 22:00,36586800,1.213,9.929,2.801,14.161,
3/31/2023 22:15,36587700,1.208,10.085,2.79,14.165,
3/31/2023 22:30,36588600,1.202,10.033,2.774,14.166,
3/31/2023 22:45,36589500,1.203,9.877,2.778,14.163,
3/31/2023 23:00,36590400,1.206,9.929,2.785,14.161,
3/31/2023 23:15,36591300,1.202,9.721,2.775,14.163,
3/31/2023 23:30,36592200,1.205,9.773,2.783,14.157,
3/31/2023 23:45,36593100,1.19,9.669,2.748,14.164,
4/1/2023 0:00,36594000,1.192,9.721,2.751,14.164,
4/1/2023 0:15,36594900,1.194,9.617,2.756,14.158,
4/1/2023 0:30,36595800,1.187,9.617,2.741,14.158,
4/1/2023 0:45,36596700,1.183,9.617,2.732,14.165,
4/1/2023 1:00,36597600,1.191,9.565,2.75,14.157,
4/1/2023 1:15,36598500,1.188,9.513,2.742,14.163,
4/1/2023 1:30,36599400,1.186,9.513,2.739,14.163,
4/1/2023 1:45,36600300,1.176,9.461,2.715,14.166,
4/1/2023 2:00,36601200,1.185,9.409,2.736,14.167,
4/1/2023 2:15,36602100,1.182,9.357,2.729,14.164,
4/1/2023 2:30,36603000,1.175,9.357,2.714,14.166,
4/1/2023 2:45,36603900,1.175,9.305,2.713,14.163,
4/1/2023 3:00,36604800,1.175,9.357,2.714,14.161,
4/1/2023 3:15,36605700,1.179,9.357,2.722,14.158,
4/1/2023 3:30,36606600,1.175,9.305,2.712,14.163,
4/1/2023 3:45,36607500,1.171,9.2,2.704,14.157,
4/1/2023 4:00,36608400,1.165,9.2,2.689,14.154,
4/1/2023 4:15,36609300,1.168,9.148,2.697,14.15,
4/1/2023 4:30,36610200,1.163,9.148,2.685,14.154,
4/1/2023 4:45,36611100,1.172,9.096,2.707,14.148,
4/1/2023 5:00,36612000,1.166,9.096,2.691,14.154,
4/1/2023 5:15,36612900,1.164,9.044,2.688,14.152,
4/1/2023 5:30,36613800,1.157,9.096,2.671,14.151,
4/1/2023 5:45,36614700,1.167,9.148,2.694,14.149,
4/1/2023 6:00,36615600,1.168,9.096,2.697,14.149,
4/1/2023 6:15,36616500,1.167,9.148,2.695,14.145,
4/1/2023 6:30,36617400,1.174,9.148,2.71,14.145,
4/1/2023 6:45,36618300,1.167,9.044,2.694,14.147,
4/1/2023 7:00,36619200,1.16,9.044,2.679,14.152,
4/1/2023 7:15,36620100,1.155,9.096,2.667,14.152,
4/1/2023 7:30,36621000,1.158,9.096,2.674,14.149,
4/1/2023 7:45,36621900,1.164,9.096,2.688,14.15,
4/1/2023 8:00,36622800,1.156,9.096,2.67,14.152,
4/1/2023 8:15,36623700,1.155,9.096,2.668,14.155,
4/1/2023 8:30,36624600,1.145,9.044,2.644,14.158,
4/1/2023 8:45,36625500,1.162,9.096,2.683,14.157,
4/1/2023 9:00,36626400,1.158,9.096,2.675,14.153,
4/1/2023 9:15,36627300,1.152,9.148,2.66,14.152,
4/1/2023 9:30,36628200,1.147,9.148,2.649,14.155,
4/1/2023 9:45,36629100,1.156,9.2,2.67,14.149,
4/1/2023 10:00,36630000,1.146,9.253,2.645,14.154,
4/1/2023 10:15,36630900,1.148,9.305,2.651,14.154,
4/1/2023 10:30,36631800,1.145,9.253,2.645,14.156,
4/1/2023 10:45,36632700,1.139,9.357,2.63,14.155,
4/1/2023 11:00,36633600,1.134,9.357,2.618,14.16,
4/1/2023 11:15,36634500,1.149,9.409,2.653,14.156,
4/1/2023 11:30,36635400,1.147,9.409,2.648,14.151,
4/1/2023 11:45,36636300,1.136,9.461,2.622,14.156,
4/1/2023 12:00,36637200,1.135,9.513,2.621,14.156,
4/1/2023 12:15,36638100,1.13,9.565,2.609,14.162,
4/1/2023 12:30,36639000,1.139,9.617,2.631,14.154,
4/1/2023 12:45,36639900,1.123,9.669,2.592,14.157,
4/1/2023 13:00,36640800,1.122,9.669,2.591,14.158,
4/1/2023 13:15,36641700,1.13,9.721,2.609,14.149,
4/1/2023 13:30,36642600,1.132,9.721,2.614,14.15,
4/1/2023 13:45,36643500,1.127,9.825,2.603,14.152,
4/1/2023 14:00,36644400,1.129,9.877,2.606,14.147,
4/1/2023 14:15,36645300,1.132,9.981,2.613,14.144,
4/1/2023 14:30,36646200,1.128,10.085,2.605,14.146,
4/1/2023 14:45,36647100,1.122,10.085,2.591,14.147,
4/1/2023 15:00,36648000,1.127,10.241,2.601,14.142,
4/1/2023 15:15,36648900,1.123,10.449,2.594,14.142,
4/1/2023 15:30,36649800,1.12,10.501,2.587,14.141,
4/1/2023 15:45,36650700,1.121,10.708,2.587,14.14,
4/1/2023 16:00,36651600,1.122,10.76,2.591,14.134,
4/1/2023 16:15,36652500,1.116,10.656,2.577,14.135,
4/1/2023 16:30,36653400,1.117,10.967,2.58,14.132,
4/1/2023 16:45,36654300,1.124,11.122,2.594,14.129,
4/1/2023 17:00,36655200,1.119,11.226,2.584,14.131,
4/1/2023 17:15,36656100,1.11,11.278,2.563,14.133,
4/1/2023 17:30,36657000,1.12,11.329,2.586,14.126,
4/1/2023 17:45,36657900,1.116,11.433,2.576,14.127,
4/1/2023 18:00,36658800,1.116,11.588,2.576,14.122,
4/1/2023 18:15,36659700,1.109,11.536,2.561,14.127,
4/1/2023 18:30,36660600,1.111,11.433,2.566,14.123,
4/1/2023 18:45,36661500,1.109,11.381,2.56,14.119,
4/1/2023 19:00,36662400,1.11,11.484,2.564,14.117,
4/1/2023 19:15,36663300,1.115,11.174,2.575,14.111,
4/1/2023 19:30,36664200,1.106,11.329,2.554,14.116,
4/1/2023 19:45,36665100,1.11,11.278,2.562,14.114,
4/1/2023 20:00,36666000,1.101,11.174,2.543,14.118,
4/1/2023 20:15,36666900,1.104,11.278,2.548,14.116,
4/1/2023 20:30,36667800,1.1,11.278,2.54,14.12,
4/1/2023 20:45,36668700,1.099,11.226,2.538,14.12,
4/1/2023 21:00,36669600,1.104,10.812,2.55,14.118,
4/1/2023 21:15,36670500,1.102,10.864,2.544,14.122,
4/1/2023 21:30,36671400,1.104,10.915,2.549,14.122,
4/1/2023 21:45,36672300,1.094,10.864,2.526,14.13,
4/1/2023 22:00,36673200,1.1,10.915,2.541,14.13,
4/1/2023 22:15,36674100,1.104,10.812,2.549,14.123,
4/1/2023 22:30,36675000,1.093,10.553,2.523,14.128,
4/1/2023 22:45,36675900,1.1,10.812,2.54,14.124,
4/1/2023 23:00,36676800,1.088,10.604,2.512,14.128,
4/1/2023 23:15,36677700,1.09,10.656,2.517,14.123,
4/1/2023 23:30,36678600,1.094,10.449,2.526,14.124,
4/1/2023 23:45,36679500,1.097,10.501,2.532,14.123,
4/2/2023 0:00,36680400,1.092,10.397,2.521,14.123,
4/2/2023 0:15,36681300,1.084,10.293,2.503,14.127,
4/2/2023 0:30,36682200,1.09,10.293,2.516,14.119,
4/2/2023 0:45,36683100,1.09,10.345,2.517,14.124,
4/2/2023 1:00,36684000,1.093,10.241,2.524,14.117,
4/2/2023 1:15,36684900,1.078,10.189,2.488,14.124,
4/2/2023 1:30,36685800,1.086,10.137,2.506,14.124,
4/2/2023 1:45,36686700,1.086,10.137,2.508,14.116,
4/2/2023 2:00,36687600,1.082,10.137,2.499,14.117,
4/2/2023 2:15,36688500,1.082,10.033,2.499,14.107,
4/2/2023 2:30,36689400,1.083,10.033,2.5,14.107,
4/2/2023 2:45,36690300,1.077,9.981,2.487,14.115,
4/2/2023 3:00,36691200,1.084,10.033,2.503,14.111,
4/2/2023 3:15,36692100,1.074,10.033,2.481,14.115,
4/2/2023 3:30,36693000,1.078,9.877,2.489,14.108,
4/2/2023 3:45,36693900,1.076,9.929,2.485,14.11,
4/2/2023 4:00,36694800,1.078,9.877,2.489,14.106,
4/2/2023 4:15,36695700,1.08,9.929,2.494,14.106,
4/2/2023 4:30,36696600,1.08,9.721,2.495,14.104,
4/2/2023 4:45,36697500,1.077,9.825,2.486,14.103,
4/2/2023 5:00,36698400,1.074,9.825,2.481,14.1,
4/2/2023 5:15,36699300,1.078,9.825,2.49,14.1,
4/2/2023 5:30,36700200,1.073,9.773,2.478,14.102,
4/2/2023 5:45,36701100,1.07,9.669,2.471,14.104,
4/2/2023 6:00,36702000,1.065,9.669,2.459,14.107,
4/2/2023 6:15,36702900,1.068,9.669,2.465,14.108,
4/2/2023 6:30,36703800,1.067,9.565,2.464,14.107,
4/2/2023 6:45,36704700,1.068,9.617,2.466,14.109,
4/2/2023 7:00,36705600,1.06,9.513,2.447,14.112,
4/2/2023 7:15,36706500,1.064,9.565,2.456,14.115,
4/2/2023 7:30,36707400,1.066,9.461,2.462,14.115,
4/2/2023 7:45,36708300,1.062,9.461,2.451,14.113,
4/2/2023 8:00,36709200,1.06,9.461,2.448,14.121,
4/2/2023 8:15,36710100,1.065,9.409,2.46,14.112,
4/2/2023 8:30,36711000,1.063,9.409,2.456,14.116,
4/2/2023 8:45,36711900,1.059,9.305,2.445,14.117,
4/2/2023 9:00,36712800,1.056,9.305,2.437,14.114,
4/2/2023 9:15,36713700,1.056,9.305,2.439,14.114,
4/2/2023 9:30,36714600,1.059,9.357,2.445,14.114,
4/2/2023 9:45,36715500,1.054,9.357,2.435,14.114,
4/2/2023 10:00,36716400,1.059,9.409,2.444,14.107,
4/2/2023 10:15,36717300,1.052,9.461,2.43,14.112,
4/2/2023 10:30,36718200,1.056,9.409,2.438,14.109,
4/2/2023 10:45,36719100,1.048,9.565,2.421,14.107,
4/2/2023 11:00,36720000,1.05,9.565,2.424,14.107,
4/2/2023 11:15,36720900,1.049,9.669,2.422,14.103,
4/2/2023 11:30,36721800,1.039,9.721,2.399,14.111,
4/2/2023 11:45,36722700,1.042,9.825,2.406,14.107,
4/2/2023 12:00,36723600,1.043,10.033,2.409,14.107,
4/2/2023 12:15,36724500,1.045,10.241,2.412,14.103,
4/2/2023 12:30,36725400,1.033,10.293,2.386,14.11,
4/2/2023 12:45,36726300,1.04,10.345,2.401,14.104,
4/2/2023 13:00,36727200,1.038,10.501,2.397,14.101,
4/2/2023 13:15,36728100,1.034,10.501,2.386,14.107,
4/2/2023 13:30,36729000,1.036,10.397,2.392,14.098,
4/2/2023 13:45,36729900,1.041,10.76,2.404,14.091,
4/2/2023 14:00,36730800,1.038,10.812,2.398,14.089,
4/2/2023 14:15,36731700,1.035,11.071,2.389,14.085,
4/2/2023 14:30,36732600,1.033,11.122,2.385,14.083,
4/2/2023 14:45,36733500,1.034,11.174,2.387,14.082,
4/2/2023 15:00,36734400,1.033,11.278,2.385,14.08,
4/2/2023 15:15,36735300,1.039,11.484,2.4,14.073,
4/2/2023 15:30,36736200,1.04,11.639,2.402,14.073,
4/2/2023 15:45,36737100,1.028,11.691,2.374,14.075,
4/2/2023 16:00,36738000,1.029,11.743,2.377,14.075,
4/2/2023 16:15,36738900,1.03,11.846,2.378,14.071,
4/2/2023 16:30,36739800,1.033,11.846,2.386,14.069,
4/2/2023 16:45,36740700,1.029,11.897,2.376,14.061,
4/2/2023 17:00,36741600,1.024,11.743,2.364,14.07,
4/2/2023 17:15,36742500,1.028,11.949,2.374,14.07,
4/2/2023 17:30,36743400,1.025,11.897,2.367,14.067,
4/2/2023 17:45,36744300,1.019,11.846,2.353,14.068,
4/2/2023 18:00,36745200,1.023,11.794,2.361,14.066,
4/2/2023 18:15,36746100,1.02,11.846,2.354,14.064,
4/2/2023 18:30,36747000,1.019,11.846,2.353,14.062,
4/2/2023 18:45,36747900,1.014,11.794,2.341,14.066,
4/2/2023 19:00,36748800,1.021,11.897,2.358,14.063,
4/2/2023 19:15,36749700,1.024,11.743,2.364,14.061,
4/2/2023 19:30,36750600,1.021,11.743,2.357,14.055,
4/2/2023 19:45,36751500,1.017,11.743,2.349,14.061,
4/2/2023 20:00,36752400,1.01,11.691,2.332,14.065,
4/2/2023 20:15,36753300,1.017,11.484,2.349,14.059,
4/2/2023 20:30,36754200,1.01,11.484,2.333,14.064,
4/2/2023 20:45,36755100,1.013,11.484,2.339,14.065,
4/2/2023 21:00,36756000,1.015,11.433,2.343,14.065,
4/2/2023 21:15,36756900,1.005,11.122,2.32,14.075,
4/2/2023 21:30,36757800,1.007,11.278,2.325,14.074,
4/2/2023 21:45,36758700,1.013,11.226,2.34,14.069,
4/2/2023 22:00,36759600,1.007,11.122,2.326,14.072,
4/2/2023 22:15,36760500,0.999,11.019,2.307,14.074,
4/2/2023 22:30,36761400,1.004,10.967,2.317,14.074,
4/2/2023 22:45,36762300,1.004,10.915,2.319,14.072,
4/2/2023 23:00,36763200,0.998,10.708,2.304,14.076,
4/2/2023 23:15,36764100,1.004,10.708,2.318,14.076,
4/2/2023 23:30,36765000,0.997,10.397,2.302,14.082,
4/2/2023 23:45,36765900,1.001,10.449,2.312,14.079,
4/3/2023 0:00,36766800,1.002,10.293,2.314,14.074,
4/3/2023 0:15,36767700,1.002,10.189,2.314,14.074,
4/3/2023 0:30,36768600,0.997,10.189,2.302,14.079,
4/3/2023 0:45,36769500,0.994,9.981,2.296,14.082,
4/3/2023 1:00,36770400,0.998,10.033,2.305,14.08,
4/3/2023 1:15,36771300,0.995,9.825,2.297,14.082,
4/3/2023 1:30,36772200,0.997,9.825,2.302,14.088,
4/3/2023 1:45,36773100,0.995,9.825,2.297,14.09,
4/3/2023 2:00,36774000,0.994,9.773,2.295,14.085,
4/3/2023 2:15,36774900,0.993,9.617,2.292,14.086,
4/3/2023 2:30,36775800,0.991,9.565,2.288,14.087,
4/3/2023 2:45,36776700,0.993,9.565,2.294,14.085,
4/3/2023 3:00,36777600,0.992,9.461,2.29,14.088,
4/3/2023 3:15,36778500,0.991,9.461,2.289,14.09,
4/3/2023 3:30,36779400,0.991,9.357,2.289,14.09,
4/3/2023 3:45,36780300,0.982,9.305,2.268,14.1,
4/3/2023 4:00,36781200,0.993,9.253,2.293,14.095,
4/3/2023 4:15,36782100,0.984,9.253,2.272,14.095,
4/3/2023 4:30,36783000,0.986,9.253,2.277,14.091,
4/3/2023 4:45,36783900,0.985,9.2,2.275,14.093,
4/3/2023 5:00,36784800,0.982,9.148,2.268,14.094,
4/3/2023 5:15,36785700,0.985,9.148,2.274,14.093,
4/3/2023 5:30,36786600,0.982,9.096,2.268,14.096,
4/3/2023 5:45,36787500,0.979,9.096,2.26,14.097,
4/3/2023 6:00,36788400,0.985,9.096,2.275,14.101,
4/3/2023 6:15,36789300,0.986,9.044,2.276,14.095,
4/3/2023 6:30,36790200,0.985,8.992,2.275,14.095,
4/3/2023 6:45,36791100,0.977,8.94,2.256,14.099,
4/3/2023 7:00,36792000,0.981,8.94,2.264,14.101,
4/3/2023 7:15,36792900,0.974,8.992,2.25,14.104,
4/3/2023 7:30,36793800,0.982,8.887,2.267,14.1,
4/3/2023 7:45,36794700,0.985,8.835,2.275,14.101,
4/3/2023 8:00,36795600,0.978,8.887,2.258,14.102,
4/3/2023 8:15,36796500,0.977,8.835,2.256,14.107,
4/3/2023 8:30,36797400,0.978,8.835,2.257,14.108,
4/3/2023 8:45,36798300,0.977,8.783,2.255,14.11,
4/3/2023 9:00,36799200,0.979,8.731,2.261,14.107,
4/3/2023 9:15,36800100,0.973,8.783,2.248,14.111,
4/3/2023 9:30,36801000,0.984,8.731,2.272,14.104,
