Report Date:,4/26/2023 13:44,,,,,
3/22/2023 10:00,28080000,1.136,9.139,2.622,13.978,
3/22/2023 10:15,28080900,1.119,9.139,2.583,13.99,
3/22/2023 10:30,28081800,1.12,9.191,2.587,13.987,
3/22/2023 10:45,28082700,1.109,9.243,2.56,13.997,
3/22/2023 11:00,28083600,1.097,9.347,2.533,14.001,
3/22/2023 11:15,28084500,1.099,9.399,2.537,13.997,
3/22/2023 11:30,28085400,1.09,9.451,2.518,14.004,
3/22/2023 11:45,28086300,1.094,9.503,2.526,14.004,
3/22/2023 12:00,28087200,1.083,9.659,2.501,14.013,
3/22/2023 12:15,28088100,1.084,9.659,2.503,14.013,
3/22/2023 12:30,28089000,1.066,9.763,2.461,14.021,
3/22/2023 12:45,28089900,1.068,9.815,2.465,14.02,
3/22/2023 13:00,28090800,1.059,9.971,2.445,14.019,
3/22/2023 13:15,28091700,1.056,10.126,2.437,14.023,
3/22/2023 13:30,28092600,1.055,10.282,2.437,14.021,
3/22/2023 13:45,28093500,1.042,10.333,2.405,14.026,
3/22/2023 14:00,28094400,1.048,10.437,2.42,14.025,
3/22/2023 14:15,28095300,1.042,10.541,2.406,14.026,
3/22/2023 14:30,28096200,1.037,10.644,2.394,14.025,
3/22/2023 14:45,28097100,1.039,10.747,2.398,14.026,
3/22/2023 15:00,28098000,1.032,10.851,2.382,14.03,
3/22/2023 15:15,28098900,1.028,10.851,2.373,14.029,
3/22/2023 15:30,28099800,1.015,10.903,2.343,14.027,
3/22/2023 15:45,28100700,1.015,10.954,2.344,14.032,
3/22/2023 16:00,28101600,1.018,11.006,2.351,14.03,
3/22/2023 16:15,28102500,1.016,11.161,2.346,14.033,
3/22/2023 16:30,28103400,1.014,11.212,2.341,14.031,
3/22/2023 16:45,28104300,1.005,11.316,2.321,14.032,
3/22/2023 17:00,28105200,1.005,11.316,2.321,14.037,
3/22/2023 17:15,28106100,1.003,11.264,2.315,14.042,
3/22/2023 17:30,28107000,1.003,11.264,2.317,14.035,
3/22/2023 17:45,28107900,1.001,11.109,2.312,14.038,
3/22/2023 18:00,28108800,0.999,11.058,2.307,14.038,
3/22/2023 18:15,28109700,0.991,11.006,2.287,14.043,
3/22/2023 18:30,28110600,0.985,10.954,2.274,14.045,
3/22/2023 18:45,28111500,0.989,11.058,2.284,14.047,
3/22/2023 19:00,28112400,0.982,11.006,2.268,14.048,
3/22/2023 19:15,28113300,0.977,11.006,2.256,14.051,
3/22/2023 19:30,28114200,0.972,10.851,2.245,14.053,
3/22/2023 19:45,28115100,0.974,10.851,2.248,14.049,
3/22/2023 20:00,28116000,0.975,10.799,2.25,14.053,
3/22/2023 20:15,28116900,0.977,10.747,2.255,14.053,
3/22/2023 20:30,28117800,0.968,10.696,2.234,14.058,
3/22/2023 20:45,28118700,0.968,10.592,2.235,14.062,
3/22/2023 21:00,28119600,0.971,10.592,2.242,14.064,
3/22/2023 21:15,28120500,0.963,10.489,2.223,14.069,
3/22/2023 21:30,28121400,0.955,10.489,2.205,14.076,
3/22/2023 21:45,28122300,0.955,10.437,2.206,14.075,
3/22/2023 22:00,28123200,0.96,10.385,2.216,14.079,
3/22/2023 22:15,28124100,0.954,10.385,2.202,14.083,
3/22/2023 22:30,28125000,0.962,10.333,2.221,14.079,
3/22/2023 22:45,28125900,0.942,10.282,2.175,14.089,
3/22/2023 23:00,28126800,0.945,10.282,2.181,14.089,
3/22/2023 23:15,28127700,0.941,10.23,2.173,14.094,
3/22/2023 23:30,28128600,0.94,10.23,2.172,14.093,
3/22/2023 23:45,28129500,0.944,10.178,2.179,14.093,
3/23/2023 0:00,28130400,0.933,10.126,2.155,14.093,
3/23/2023 0:15,28131300,0.941,10.126,2.173,14.094,
3/23/2023 0:30,28132200,0.935,10.074,2.159,14.092,
3/23/2023 0:45,28133100,0.928,10.074,2.142,14.099,
3/23/2023 1:00,28134000,0.921,10.074,2.128,14.101,
3/23/2023 1:15,28134900,0.929,10.074,2.146,14.099,
3/23/2023 1:30,28135800,0.926,10.022,2.138,14.101,
3/23/2023 1:45,28136700,0.928,9.971,2.142,14.097,
3/23/2023 2:00,28137600,0.917,9.971,2.118,14.102,
3/23/2023 2:15,28138500,0.923,9.919,2.13,14.104,
3/23/2023 2:30,28139400,0.924,9.919,2.134,14.098,
3/23/2023 2:45,28140300,0.917,9.919,2.118,14.099,
3/23/2023 3:00,28141200,0.918,9.919,2.12,14.102,
3/23/2023 3:15,28142100,0.92,9.919,2.123,14.099,
3/23/2023 3:30,28143000,0.921,9.919,2.127,14.098,
3/23/2023 3:45,28143900,0.911,9.919,2.102,14.103,
3/23/2023 4:00,28144800,0.911,9.919,2.103,14.101,
3/23/2023 4:15,28145700,0.911,9.919,2.105,14.097,
3/23/2023 4:30,28146600,0.911,9.919,2.102,14.102,
3/23/2023 4:45,28147500,0.909,9.919,2.098,14.105,
3/23/2023 5:00,28148400,0.909,9.867,2.099,14.104,
3/23/2023 5:15,28149300,0.904,9.815,2.088,14.106,
3/23/2023 5:30,28150200,0.898,9.815,2.072,14.112,
3/23/2023 5:45,28151100,0.906,9.763,2.092,14.111,
3/23/2023 6:00,28152000,0.896,9.711,2.068,14.116,
3/23/2023 6:15,28152900,0.898,9.711,2.074,14.119,
3/23/2023 6:30,28153800,0.894,9.711,2.065,14.119,
3/23/2023 6:45,28154700,0.889,9.659,2.053,14.122,
3/23/2023 7:00,28155600,0.892,9.659,2.059,14.122,
3/23/2023 7:15,28156500,0.884,9.607,2.042,14.126,
3/23/2023 7:30,28157400,0.879,9.607,2.029,14.129,
3/23/2023 7:45,28158300,0.878,9.607,2.028,14.135,
3/23/2023 8:00,28159200,0.878,9.607,2.028,14.135,
3/23/2023 8:15,28160100,0.881,9.555,2.035,14.137,
3/23/2023 8:30,28161000,0.88,9.503,2.033,14.136,
3/23/2023 8:45,28161900,0.874,9.555,2.019,14.144,
3/23/2023 9:00,28162800,0.878,9.555,2.028,14.142,
3/23/2023 9:15,28163700,0.875,9.555,2.02,14.144,
3/23/2023 9:30,28164600,0.875,9.503,2.02,14.145,
3/23/2023 9:45,28165500,0.874,9.555,2.018,14.145,
3/23/2023 10:00,28166400,0.868,9.607,2.004,14.15,
3/23/2023 10:15,28167300,0.867,9.659,2.002,14.152,
3/23/2023 10:30,28168200,0.879,9.659,2.029,14.153,
3/23/2023 10:45,28169100,0.871,9.711,2.011,14.156,
3/23/2023 11:00,28170000,0.863,9.711,1.993,14.161,
3/23/2023 11:15,28170900,0.862,9.711,1.989,14.162,
3/23/2023 11:30,28171800,0.866,9.815,1.999,14.166,
3/23/2023 11:45,28172700,0.862,9.919,1.991,14.165,
3/23/2023 12:00,28173600,0.86,10.022,1.985,14.168,
3/23/2023 12:15,28174500,0.85,10.126,1.963,14.171,
3/23/2023 12:30,28175400,0.854,10.333,1.972,14.166,
3/23/2023 12:45,28176300,0.853,10.437,1.97,14.167,
3/23/2023 13:00,28177200,0.847,10.592,1.956,14.169,
3/23/2023 13:15,28178100,0.854,10.696,1.973,14.165,
3/23/2023 13:30,28179000,0.859,10.851,1.982,14.163,
3/23/2023 13:45,28179900,0.871,11.006,2.012,14.162,
3/23/2023 14:00,28180800,0.876,11.212,2.022,14.159,
3/23/2023 14:15,28181700,0.877,11.316,2.024,14.16,
3/23/2023 14:30,28182600,0.887,11.367,2.048,14.152,
3/23/2023 14:45,28183500,0.884,11.47,2.04,14.153,
3/23/2023 15:00,28184400,0.87,11.47,2.008,14.154,
3/23/2023 15:15,28185300,0.858,11.625,1.981,14.155,
3/23/2023 15:30,28186200,0.86,11.676,1.986,14.151,
3/23/2023 15:45,28187100,0.846,11.779,1.954,14.148,
3/23/2023 16:00,28188000,0.844,11.831,1.949,14.152,
3/23/2023 16:15,28188900,0.835,11.882,1.927,14.158,
3/23/2023 16:30,28189800,0.837,12.037,1.932,14.157,
3/23/2023 16:45,28190700,0.84,12.139,1.94,14.153,
3/23/2023 17:00,28191600,0.825,12.191,1.906,14.159,
3/23/2023 17:15,28192500,0.832,12.191,1.92,14.158,
3/23/2023 17:30,28193400,0.839,12.191,1.936,14.152,
3/23/2023 17:45,28194300,0.825,12.139,1.906,14.16,
3/23/2023 18:00,28195200,0.832,12.088,1.92,14.157,
3/23/2023 18:15,28196100,0.834,12.088,1.927,14.152,
3/23/2023 18:30,28197000,0.831,12.037,1.918,14.154,
3/23/2023 18:45,28197900,0.831,11.985,1.918,14.151,
3/23/2023 19:00,28198800,0.823,11.985,1.901,14.149,
3/23/2023 19:15,28199700,0.823,11.934,1.901,14.148,
3/23/2023 19:30,28200600,0.829,11.934,1.913,14.143,
3/23/2023 19:45,28201500,0.829,11.882,1.913,14.149,
3/23/2023 20:00,28202400,0.826,11.831,1.906,14.149,
3/23/2023 20:15,28203300,0.823,11.779,1.9,14.153,
3/23/2023 20:30,28204200,0.819,11.779,1.891,14.156,
3/23/2023 20:45,28205100,0.825,11.728,1.904,14.16,
3/23/2023 21:00,28206000,0.822,11.676,1.899,14.162,
3/23/2023 21:15,28206900,0.821,11.573,1.895,14.169,
3/23/2023 21:30,28207800,0.823,11.47,1.9,14.167,
3/23/2023 21:45,28208700,0.822,11.367,1.898,14.172,
3/23/2023 22:00,28209600,0.822,11.264,1.898,14.181,
3/23/2023 22:15,28210500,0.821,11.212,1.896,14.186,
3/23/2023 22:30,28211400,0.824,11.058,1.902,14.186,
3/23/2023 22:45,28212300,0.812,10.954,1.875,14.194,
3/23/2023 23:00,28213200,0.816,10.851,1.884,14.192,
3/23/2023 23:15,28214100,0.817,10.696,1.885,14.196,
3/23/2023 23:30,28215000,0.813,10.541,1.877,14.197,
3/23/2023 23:45,28215900,0.818,10.437,1.889,14.198,
3/24/2023 0:00,28216800,0.813,10.333,1.878,14.208,
3/24/2023 0:15,28217700,0.807,10.23,1.864,14.205,
3/24/2023 0:30,28218600,0.804,10.074,1.856,14.212,
3/24/2023 0:45,28219500,0.811,10.022,1.874,14.21,
3/24/2023 1:00,28220400,0.811,9.919,1.873,14.21,
3/24/2023 1:15,28221300,0.808,9.867,1.866,14.209,
3/24/2023 1:30,28222200,0.8,9.763,1.848,14.221,
3/24/2023 1:45,28223100,0.811,9.659,1.872,14.215,
3/24/2023 2:00,28224000,0.81,9.659,1.869,14.218,
3/24/2023 2:15,28224900,0.802,9.607,1.851,14.222,
3/24/2023 2:30,28225800,0.804,9.555,1.857,14.225,
3/24/2023 2:45,28226700,0.797,9.503,1.84,14.227,
3/24/2023 3:00,28227600,0.799,9.399,1.844,14.23,
3/24/2023 3:15,28228500,0.801,9.399,1.85,14.228,
3/24/2023 3:30,28229400,0.797,9.295,1.84,14.227,
3/24/2023 3:45,28230300,0.789,9.243,1.823,14.233,
3/24/2023 4:00,28231200,0.798,9.191,1.842,14.229,
3/24/2023 4:15,28232100,0.798,9.191,1.842,14.235,
3/24/2023 4:30,28233000,0.793,9.139,1.832,14.235,
3/24/2023 4:45,28233900,0.795,9.087,1.836,14.234,
3/24/2023 5:00,28234800,0.79,9.087,1.824,14.234,
3/24/2023 5:15,28235700,0.797,9.035,1.839,14.232,
3/24/2023 5:30,28236600,0.793,8.983,1.832,14.237,
3/24/2023 5:45,28237500,0.789,8.931,1.822,14.235,
3/24/2023 6:00,28238400,0.78,8.931,1.802,14.241,
3/24/2023 6:15,28239300,0.789,8.879,1.821,14.242,
3/24/2023 6:30,28240200,0.786,8.879,1.815,14.242,
3/24/2023 6:45,28241100,0.782,8.827,1.805,14.251,
3/24/2023 7:00,28242000,0.778,8.775,1.797,14.25,
3/24/2023 7:15,28242900,0.775,8.775,1.79,14.255,
3/24/2023 7:30,28243800,0.782,8.775,1.806,14.253,
3/24/2023 7:45,28244700,0.779,8.722,1.799,14.255,
3/24/2023 8:00,28245600,0.78,8.722,1.801,14.255,
3/24/2023 8:15,28246500,0.772,8.722,1.782,14.259,
3/24/2023 8:30,28247400,0.777,8.722,1.794,14.259,
3/24/2023 8:45,28248300,0.778,8.67,1.795,14.252,
3/24/2023 9:00,28249200,0.781,8.67,1.803,14.255,
3/24/2023 9:15,28250100,0.785,8.67,1.813,14.254,
3/24/2023 9:30,28251000,0.787,8.722,1.818,14.257,
3/24/2023 9:45,28251900,0.781,8.775,1.804,14.256,
3/24/2023 10:00,28252800,0.78,8.775,1.802,14.254,
3/24/2023 10:15,28253700,0.783,8.879,1.808,14.255,
3/24/2023 10:30,28254600,0.776,8.931,1.792,14.258,
3/24/2023 10:45,28255500,0.783,8.983,1.807,14.253,
3/24/2023 11:00,28256400,0.777,9.087,1.794,14.258,
3/24/2023 11:15,28257300,0.783,9.191,1.809,14.257,
3/24/2023 11:30,28258200,0.788,9.295,1.819,14.257,
3/24/2023 11:45,28259100,0.776,9.451,1.792,14.262,
3/24/2023 12:00,28260000,0.779,9.555,1.8,14.26,
3/24/2023 12:15,28260900,0.772,9.711,1.782,14.265,
3/24/2023 12:30,28261800,0.781,9.867,1.804,14.257,
3/24/2023 12:45,28262700,0.778,9.971,1.795,14.259,
3/24/2023 13:00,28263600,0.77,10.178,1.777,14.261,
3/24/2023 13:15,28264500,0.776,10.282,1.791,14.254,
3/24/2023 13:30,28265400,0.774,10.385,1.787,14.256,
3/24/2023 13:45,28266300,0.776,10.489,1.792,14.252,
3/24/2023 14:00,28267200,0.775,10.592,1.79,14.246,
3/24/2023 14:15,28268100,0.775,10.644,1.788,14.245,
3/24/2023 14:30,28269000,0.773,10.747,1.785,14.244,
3/24/2023 14:45,28269900,0.778,10.851,1.797,14.243,
3/24/2023 15:00,28270800,0.776,11.006,1.791,14.239,
3/24/2023 15:15,28271700,0.77,11.212,1.778,14.24,
3/24/2023 15:30,28272600,0.77,11.316,1.777,14.241,
3/24/2023 15:45,28273500,0.774,11.316,1.787,14.236,
3/24/2023 16:00,28274400,0.775,11.419,1.789,14.235,
3/24/2023 16:15,28275300,0.776,11.522,1.791,14.234,
3/24/2023 16:30,28276200,0.763,11.625,1.763,14.241,
3/24/2023 16:45,28277100,0.778,11.676,1.797,14.229,
3/24/2023 17:00,28278000,0.773,11.676,1.786,14.228,
3/24/2023 17:15,28278900,0.771,11.676,1.781,14.23,
3/24/2023 17:30,28279800,0.776,11.728,1.793,14.226,
3/24/2023 17:45,28280700,0.773,11.728,1.784,14.227,
3/24/2023 18:00,28281600,0.771,11.779,1.781,14.226,
3/24/2023 18:15,28282500,0.773,11.779,1.784,14.224,
3/24/2023 18:30,28283400,0.771,11.779,1.78,14.224,
3/24/2023 18:45,28284300,0.768,11.779,1.774,14.224,
3/24/2023 19:00,28285200,0.766,11.728,1.769,14.225,
3/24/2023 19:15,28286100,0.767,11.676,1.772,14.227,
3/24/2023 19:30,28287000,0.774,11.625,1.787,14.222,
3/24/2023 19:45,28287900,0.773,11.573,1.784,14.224,
3/24/2023 20:00,28288800,0.771,11.419,1.78,14.224,
3/24/2023 20:15,28289700,0.769,11.419,1.775,14.224,
3/24/2023 20:30,28290600,0.768,11.264,1.773,14.228,
3/24/2023 20:45,28291500,0.762,11.161,1.76,14.223,
3/24/2023 21:00,28292400,0.769,11.058,1.775,14.223,
3/24/2023 21:15,28293300,0.758,10.954,1.75,14.229,
3/24/2023 21:30,28294200,0.757,10.851,1.749,14.227,
3/24/2023 21:45,28295100,0.764,10.747,1.763,14.228,
3/24/2023 22:00,28296000,0.761,10.644,1.758,14.228,
3/24/2023 22:15,28296900,0.761,10.541,1.758,14.234,
3/24/2023 22:30,28297800,0.761,10.489,1.757,14.23,
3/24/2023 22:45,28298700,0.754,10.385,1.74,14.234,
3/24/2023 23:00,28299600,0.76,10.282,1.754,14.228,
3/24/2023 23:15,28300500,0.759,10.178,1.753,14.222,
3/24/2023 23:30,28301400,0.755,10.074,1.744,14.226,
3/24/2023 23:45,28302300,0.758,10.022,1.75,14.227,
3/25/2023 0:00,28303200,0.749,9.919,1.73,14.226,
3/25/2023 0:15,28304100,0.759,9.867,1.754,14.224,
3/25/2023 0:30,28305000,0.751,9.763,1.735,14.226,
3/25/2023 0:45,28305900,0.752,9.711,1.736,14.222,
3/25/2023 1:00,28306800,0.75,9.607,1.732,14.23,
3/25/2023 1:15,28307700,0.752,9.555,1.737,14.232,
3/25/2023 1:30,28308600,0.757,9.503,1.748,14.227,
3/25/2023 1:45,28309500,0.754,9.451,1.74,14.225,
3/25/2023 2:00,28310400,0.75,9.347,1.731,14.225,
3/25/2023 2:15,28311300,0.744,9.295,1.718,14.227,
3/25/2023 2:30,28312200,0.754,9.243,1.74,14.224,
3/25/2023 2:45,28313100,0.746,9.191,1.722,14.225,
3/25/2023 3:00,28314000,0.743,9.191,1.716,14.224,
3/25/2023 3:15,28314900,0.748,9.087,1.727,14.22,
3/25/2023 3:30,28315800,0.746,9.087,1.723,14.222,
3/25/2023 3:45,28316700,0.742,9.035,1.713,14.221,
3/25/2023 4:00,28317600,0.738,8.983,1.705,14.222,
3/25/2023 4:15,28318500,0.736,8.983,1.699,14.221,
3/25/2023 4:30,28319400,0.741,8.931,1.71,14.224,
3/25/2023 4:45,28320300,0.739,8.931,1.706,14.222,
3/25/2023 5:00,28321200,0.734,8.879,1.695,14.223,
3/25/2023 5:15,28322100,0.739,8.879,1.705,14.22,
3/25/2023 5:30,28323000,0.736,8.827,1.699,14.22,
3/25/2023 5:45,28323900,0.737,8.827,1.702,14.221,
3/25/2023 6:00,28324800,0.73,8.775,1.686,14.221,
3/25/2023 6:15,28325700,0.737,8.775,1.703,14.217,
3/25/2023 6:30,28326600,0.736,8.722,1.699,14.22,
3/25/2023 6:45,28327500,0.729,8.722,1.683,14.227,
3/25/2023 7:00,28328400,0.732,8.722,1.691,14.223,
3/25/2023 7:15,28329300,0.73,8.67,1.687,14.221,
3/25/2023 7:30,28330200,0.733,8.618,1.691,14.226,
3/25/2023 7:45,28331100,0.732,8.566,1.69,14.224,
3/25/2023 8:00,28332000,0.728,8.566,1.682,14.227,
3/25/2023 8:15,28332900,0.728,8.566,1.682,14.223,
3/25/2023 8:30,28333800,0.732,8.566,1.69,14.228,
3/25/2023 8:45,28334700,0.738,8.566,1.704,14.219,
3/25/2023 9:00,28335600,0.737,8.566,1.703,14.223,
3/25/2023 9:15,28336500,0.737,8.566,1.702,14.22,
3/25/2023 9:30,28337400,0.741,8.566,1.71,14.223,
3/25/2023 9:45,28338300,0.738,8.566,1.704,14.22,
3/25/2023 10:00,28339200,0.735,8.618,1.698,14.22,
3/25/2023 10:15,28340100,0.732,8.67,1.691,14.219,
3/25/2023 10:30,28341000,0.729,8.722,1.683,14.22,
3/25/2023 10:45,28341900,0.734,8.775,1.695,14.212,
3/25/2023 11:00,28342800,0.741,8.827,1.712,14.207,
3/25/2023 11:15,28343700,0.735,8.931,1.697,14.202,
3/25/2023 11:30,28344600,0.731,9.035,1.689,14.202,
3/25/2023 11:45,28345500,0.735,9.139,1.696,14.202,
3/25/2023 12:00,28346400,0.741,9.243,1.712,14.197,
3/25/2023 12:15,28347300,0.737,9.399,1.702,14.2,
3/25/2023 12:30,28348200,0.737,9.555,1.701,14.196,
3/25/2023 12:45,28349100,0.742,9.763,1.713,14.195,
3/25/2023 13:00,28350000,0.742,9.919,1.713,14.192,
3/25/2023 13:15,28350900,0.737,10.126,1.702,14.191,
3/25/2023 13:30,28351800,0.731,10.282,1.689,14.189,
3/25/2023 13:45,28352700,0.734,10.437,1.695,14.187,
3/25/2023 14:00,28353600,0.739,10.644,1.707,14.184,
3/25/2023 14:15,28354500,0.729,10.747,1.684,14.18,
3/25/2023 14:30,28355400,0.736,10.954,1.7,14.177,
3/25/2023 14:45,28356300,0.73,11.058,1.687,14.177,
3/25/2023 15:00,28357200,0.729,11.316,1.684,14.176,
3/25/2023 15:15,28358100,0.725,11.419,1.674,14.176,
3/25/2023 15:30,28359000,0.739,11.522,1.706,14.169,
3/25/2023 15:45,28359900,0.722,11.573,1.667,14.17,
3/25/2023 16:00,28360800,0.734,11.728,1.694,14.166,
3/25/2023 16:15,28361700,0.729,11.728,1.683,14.16,
3/25/2023 16:30,28362600,0.732,11.779,1.689,14.161,
3/25/2023 16:45,28363500,0.739,11.831,1.707,14.157,
3/25/2023 17:00,28364400,0.727,11.882,1.679,14.162,
3/25/2023 17:15,28365300,0.737,11.934,1.701,14.154,
3/25/2023 17:30,28366200,0.73,11.934,1.686,14.156,
3/25/2023 17:45,28367100,0.732,12.037,1.69,14.153,
3/25/2023 18:00,28368000,0.738,11.985,1.705,14.151,
3/25/2023 18:15,28368900,0.731,11.985,1.687,14.152,
3/25/2023 18:30,28369800,0.736,11.985,1.699,14.154,
3/25/2023 18:45,28370700,0.742,11.985,1.714,14.151,
3/25/2023 19:00,28371600,0.736,11.934,1.7,14.161,
3/25/2023 19:15,28372500,0.729,11.934,1.684,14.155,
3/25/2023 19:30,28373400,0.732,11.882,1.689,14.157,
3/25/2023 19:45,28374300,0.733,11.831,1.692,14.154,
3/25/2023 20:00,28375200,0.726,11.831,1.675,14.159,
3/25/2023 20:15,28376100,0.727,11.779,1.679,14.164,
3/25/2023 20:30,28377000,0.727,11.676,1.679,14.166,
3/25/2023 20:45,28377900,0.726,11.573,1.676,14.17,
3/25/2023 21:00,28378800,0.725,11.522,1.675,14.174,
3/25/2023 21:15,28379700,0.728,11.367,1.681,14.172,
3/25/2023 21:30,28380600,0.726,11.316,1.676,14.173,
3/25/2023 21:45,28381500,0.722,11.212,1.667,14.172,
3/25/2023 22:00,28382400,0.721,11.109,1.664,14.178,
3/25/2023 22:15,28383300,0.722,10.954,1.667,14.174,
3/25/2023 22:30,28384200,0.724,10.799,1.673,14.177,
3/25/2023 22:45,28385100,0.714,10.747,1.649,14.18,
3/25/2023 23:00,28386000,0.724,10.644,1.672,14.176,
3/25/2023 23:15,28386900,0.717,10.541,1.656,14.172,
3/25/2023 23:30,28387800,0.715,10.385,1.652,14.171,
3/25/2023 23:45,28388700,0.714,10.23,1.65,14.172,
3/26/2023 0:00,28389600,0.718,10.126,1.657,14.169,
3/26/2023 0:15,28390500,0.715,9.971,1.651,14.175,
3/26/2023 0:30,28391400,0.716,9.867,1.653,14.177,
3/26/2023 0:45,28392300,0.723,9.711,1.67,14.171,
3/26/2023 1:00,28393200,0.724,9.607,1.673,14.176,
3/26/2023 1:15,28394100,0.714,9.503,1.65,14.178,
3/26/2023 1:30,28395000,0.714,9.399,1.647,14.179,
3/26/2023 1:45,28395900,0.717,9.243,1.655,14.175,
3/26/2023 2:00,28396800,0.715,9.191,1.65,14.173,
3/26/2023 2:15,28397700,0.716,9.087,1.654,14.171,
3/26/2023 2:30,28398600,0.714,9.035,1.649,14.175,
3/26/2023 2:45,28399500,0.71,8.931,1.64,14.172,
3/26/2023 3:00,28400400,0.711,8.827,1.641,14.176,
3/26/2023 3:15,28401300,0.71,8.775,1.639,14.171,
3/26/2023 3:30,28402200,0.708,8.722,1.636,14.175,
3/26/2023 3:45,28403100,0.702,8.67,1.621,14.176,
3/26/2023 4:00,28404000,0.707,8.618,1.632,14.177,
3/26/2023 4:15,28404900,0.707,8.514,1.632,14.173,
3/26/2023 4:30,28405800,0.702,8.461,1.62,14.178,
3/26/2023 4:45,28406700,0.701,8.461,1.619,14.178,
3/26/2023 5:00,28407600,0.703,8.409,1.622,14.177,
3/26/2023 5:15,28408500,0.701,8.409,1.618,14.181,
3/26/2023 5:30,28409400,0.701,8.357,1.619,14.18,
3/26/2023 5:45,28410300,0.697,8.305,1.608,14.183,
3/26/2023 6:00,28411200,0.702,8.305,1.622,14.182,
3/26/2023 6:15,28412100,0.7,8.253,1.615,14.181,
3/26/2023 6:30,28413000,0.706,8.253,1.63,14.179,
3/26/2023 6:45,28413900,0.704,8.2,1.625,14.183,
3/26/2023 7:00,28414800,0.701,8.148,1.618,14.186,
3/26/2023 7:15,28415700,0.697,8.148,1.609,14.185,
3/26/2023 7:30,28416600,0.7,8.148,1.616,14.19,
3/26/2023 7:45,28417500,0.693,8.096,1.601,14.195,
3/26/2023 8:00,28418400,0.698,8.096,1.611,14.193,
3/26/2023 8:15,28419300,0.698,8.043,1.612,14.198,
3/26/2023 8:30,28420200,0.694,8.043,1.603,14.196,
3/26/2023 8:45,28421100,0.697,8.043,1.61,14.191,
3/26/2023 9:00,28422000,0.694,8.043,1.603,14.193,
3/26/2023 9:15,28422900,0.693,8.043,1.601,14.187,
3/26/2023 9:30,28423800,0.704,8.096,1.627,14.185,
3/26/2023 9:45,28424700,0.699,8.096,1.615,14.19,
3/26/2023 10:00,28425600,0.704,8.2,1.624,14.188,
3/26/2023 10:15,28426500,0.704,8.2,1.626,14.189,
3/26/2023 10:30,28427400,0.704,8.253,1.626,14.191,
3/26/2023 10:45,28428300,0.7,8.357,1.616,14.191,
3/26/2023 11:00,28429200,0.703,8.409,1.624,14.186,
3/26/2023 11:15,28430100,0.697,8.514,1.609,14.19,
3/26/2023 11:30,28431000,0.701,8.618,1.62,14.191,
3/26/2023 11:45,28431900,0.703,8.775,1.622,14.186,
3/26/2023 12:00,28432800,0.709,8.879,1.637,14.182,
3/26/2023 12:15,28433700,0.704,9.035,1.626,14.187,
3/26/2023 12:30,28434600,0.703,9.191,1.623,14.186,
3/26/2023 12:45,28435500,0.702,9.399,1.62,14.183,
3/26/2023 13:00,28436400,0.704,9.607,1.627,14.184,
3/26/2023 13:15,28437300,0.703,9.763,1.624,14.18,
3/26/2023 13:30,28438200,0.696,9.971,1.607,14.183,
3/26/2023 13:45,28439100,0.696,10.178,1.606,14.181,
3/26/2023 14:00,28440000,0.7,10.385,1.617,14.175,
3/26/2023 14:15,28440900,0.701,10.541,1.619,14.174,
3/26/2023 14:30,28441800,0.695,10.696,1.605,14.171,
3/26/2023 14:45,28442700,0.696,10.903,1.606,14.17,
3/26/2023 15:00,28443600,0.698,11.109,1.611,14.169,
3/26/2023 15:15,28444500,0.698,11.264,1.613,14.168,
3/26/2023 15:30,28445400,0.699,11.367,1.614,14.166,
3/26/2023 15:45,28446300,0.706,11.522,1.63,14.164,
3/26/2023 16:00,28447200,0.694,11.625,1.601,14.168,
3/26/2023 16:15,28448100,0.691,11.728,1.595,14.165,
3/26/2023 16:30,28449000,0.696,11.882,1.608,14.163,
3/26/2023 16:45,28449900,0.699,11.934,1.613,14.159,
3/26/2023 17:00,28450800,0.702,12.037,1.621,14.157,
3/26/2023 17:15,28451700,0.694,12.037,1.603,14.156,
3/26/2023 17:30,28452600,0.705,12.139,1.627,14.15,
3/26/2023 17:45,28453500,0.71,12.139,1.64,14.149,
3/26/2023 18:00,28454400,0.707,12.191,1.633,14.145,
3/26/2023 18:15,28455300,0.698,12.191,1.611,14.147,
3/26/2023 18:30,28456200,0.707,12.242,1.632,14.141,
3/26/2023 18:45,28457100,0.698,12.242,1.611,14.147,
3/26/2023 19:00,28458000,0.699,12.294,1.613,14.146,
3/26/2023 19:15,28458900,0.7,12.294,1.617,14.15,
3/26/2023 19:30,28459800,0.709,12.294,1.636,14.146,
3/26/2023 19:45,28460700,0.7,12.242,1.617,14.153,
3/26/2023 20:00,28461600,0.705,12.242,1.628,14.146,
3/26/2023 20:15,28462500,0.704,12.191,1.626,14.152,
3/26/2023 20:30,28463400,0.696,12.191,1.607,14.163,
3/26/2023 20:45,28464300,0.699,12.139,1.615,14.159,
3/26/2023 21:00,28465200,0.696,12.088,1.607,14.16,
3/26/2023 21:15,28466100,0.692,12.037,1.599,14.163,
3/26/2023 21:30,28467000,0.701,11.985,1.62,14.165,
3/26/2023 21:45,28467900,0.699,11.882,1.613,14.168,
3/26/2023 22:00,28468800,0.696,11.831,1.608,14.172,
3/26/2023 22:15,28469700,0.697,11.728,1.609,14.175,
3/26/2023 22:30,28470600,0.688,11.676,1.589,14.178,
3/26/2023 22:45,28471500,0.698,11.573,1.611,14.171,
